Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-07-14,123.03,32.46,179.6,9.64,22.87,26.93,142.24,6.44,12.01,4.43,6.7,12.56,9.38,146.88,857.76,162.6,318.96,9.86,90.72,501.72,258.33,178.19,251.34,6.33,682.93,72.03,459.1,192.56,266.22,413.59,25.45,65.79,319.58,4860.33,24.96,37.66,1592.65,49.39,433.91,144.32,230.87,24.97,27.85,197.06,48.48,569.62,1159.07,192.2,51.86,176.97,113.87,103.31,10356.2,107.03,556.46,2549.3,245.4,201.26,2222.98,105.04,33.97,1784.41,1076.63,531.23,576.04,112.78,921.72,297.59,378.43,631.21,527.8,338.95,366.97,56.23,800.68,377.44,2382.04,104.46,43.1,20.98,21.38,13.82,9.82,19.38,12.17,39.9,474.66,80.69,51.89,5.78,28.25,188.87,14.58,8.17,6.98,16.92,50.33,68.3,17.67,10.97,15.37,22.5,42.5,9.43,23.14,49.52,26.59,16.34,6.51,7.46,32.1,10.3,17.08,6.9,5.56,9.66,7.39,8.33,43.96,20.44,15.56,385.05,10.13,9.26,4.64,4.79,85.57,10.03,5.09,5.93,8.39,23.5,8.21,202.43,260.16,72.44,257.09,172.94,203.87,581.48,126.4,233.13,249.93,157.94,83.17,123.66,125.26,1135.67,15.5,114.68,7.7,285.1,101.38,2343.99,3369.88,647.35,165.92,318.2,18.74,460.45,8.93,258.49,275.61,254.1,1760.16,2754.94,581.59,90.31,187.34,6321.12,57.84,4229.05,236.62,90.71,57.29,48.94,24.67,209.28,94.34,47.64,246.22,3206.14,175.13,544.73,666.68,231.79,59.82,348.16,689.63,2010.8,455.09,1086.45,75.77,590.08,143.88,517.12,291.85,151.1,111.93,50.8,94.05,700.43,296.58,326.4,82.8,523.48,896.97,735.9,240.88,1024.31,525.66,348.36,202.82,1003.65,229.84,858.95,194.08,711.4,148.03,471.5,588.72,66.88,1935.58,147.51,231.3,545.22,94.08,97.49,49.9,196.5,128.56,237.77,124.56,25.24,1189.56,16.22,64.43,98.22,264.21,468.36,168.93,311.84,52.54,16.45,18.33,7.12,3.32,183.68,924.73,1270.64,1400.68,1314.56,540.07,747.01,705.71,891.83,278.75,1354.9,120.84,123.62,186.6,50.58,143.58,300.82,856.28,177.1
2020-07-15,121.31,32.55,180.55,9.44,22.79,26.57,140.64,6.3,11.85,4.38,6.74,12.49,9.45,146.75,874.98,160.08,311.37,9.31,88.78,492.06,257.36,172.77,234.77,6.37,650.71,68.98,466.89,190.06,248.62,452.04,23.87,66.47,311.47,5083.94,23.93,37.56,1675.42,50.39,427.79,146.0,225.63,24.34,26.73,194.32,49.62,560.34,1129.56,203.33,50.39,169.67,112.48,99.49,10302.91,102.94,558.7,2537.8,220.73,197.57,2172.51,109.35,33.41,1753.61,1054.71,544.39,535.9,113.59,902.09,288.72,403.13,629.01,553.67,333.94,357.6,53.99,844.71,374.03,2399.61,100.39,44.06,21.63,20.89,13.87,9.95,20.1,12.1,39.13,472.4,81.39,52.02,5.65,27.93,188.56,13.63,8.23,6.81,16.53,49.14,67.17,17.45,10.69,15.07,21.91,46.07,9.14,23.05,47.26,24.9,15.88,6.28,7.34,31.5,10.01,17.08,6.68,5.46,9.46,7.32,7.96,43.86,19.25,14.84,386.11,9.87,8.85,4.51,4.71,87.57,9.91,5.0,5.88,8.05,21.53,8.11,186.0,286.18,70.74,239.7,170.08,210.38,596.86,128.03,216.12,230.81,161.43,78.73,128.25,131.2,1061.58,14.63,105.9,7.32,268.0,96.93,2282.27,3304.48,618.14,152.09,306.44,17.91,481.03,8.64,262.76,275.45,258.78,1739.86,2837.12,617.99,82.72,182.48,6335.85,56.94,4346.93,231.53,89.33,57.76,46.71,23.62,203.36,92.87,45.92,268.93,3248.47,183.98,532.98,706.26,224.78,58.98,336.13,717.43,2006.93,453.56,985.2,76.01,578.34,138.88,517.48,289.22,152.04,116.14,50.23,92.63,710.2,290.82,315.2,79.21,509.28,855.77,702.63,227.88,1039.41,543.5,360.11,204.95,928.48,219.4,864.26,179.65,702.04,149.65,424.9,582.15,63.64,1863.97,145.26,229.02,512.39,89.17,95.44,47.3,191.53,122.09,240.84,122.06,24.71,1191.15,15.65,61.58,100.81,268.56,481.0,173.23,293.8,50.93,15.48,17.05,6.67,3.23,185.36,912.95,1319.56,1367.96,1270.76,511.23,746.72,691.63,890.71,297.19,1384.88,119.0,119.25,175.69,49.76,147.57,302.58,855.68,169.65
2020-07-16,121.48,30.82,173.54,9.25,22.51,26.49,140.11,6.13,11.65,4.22,6.51,12.38,9.23,135.9,835.94,159.07,306.47,8.98,83.61,472.75,244.99,168.66,231.45,6.17,618.88,65.96,423.61,186.12,235.64,409.74,23.02,65.08,300.47,4758.33,22.96,36.22,1643.56,47.73,410.17,141.32,219.66,23.31,26.57,192.11,45.68,542.48,1024.21,186.22,48.08,163.91,107.6,94.16,9523.29,96.36,536.86,2348.98,198.49,192.38,2008.17,99.58,32.23,1686.39,1021.64,512.95,494.99,107.07,867.13,272.34,384.14,635.61,500.09,314.82,346.29,52.5,766.14,364.19,2257.21,96.25,42.61,19.47,20.87,13.24,9.52,18.91,11.97,39.21,444.32,79.45,47.11,5.6,27.48,174.6,12.93,8.05,6.69,15.2,47.86,66.78,17.23,10.54,14.52,21.04,42.61,8.98,22.72,45.32,23.27,15.42,6.05,7.16,30.69,9.83,16.51,6.26,5.41,9.41,7.24,7.75,42.82,17.35,14.13,348.49,9.56,8.59,4.54,4.51,82.21,9.9,4.88,5.84,7.7,19.4,8.02,174.63,257.56,66.7,217.86,158.82,198.19,565.92,116.13,200.0,208.39,150.59,74.49,122.5,124.78,955.74,13.79,97.15,6.9,230.0,85.15,2264.2,3231.15,580.93,142.93,296.65,17.59,470.5,8.24,255.86,267.77,244.38,1640.68,2579.48,558.12,77.44,181.56,6088.21,55.89,4084.34,228.24,87.14,56.72,44.29,22.46,197.44,89.55,44.1,273.21,2937.72,166.03,502.68,685.53,207.0,58.14,305.09,668.49,1816.88,447.98,986.82,74.83,547.67,134.39,466.05,276.12,146.62,104.59,50.56,90.38,657.21,271.67,301.93,76.65,486.43,822.57,665.48,220.39,1034.72,495.32,344.49,196.67,835.82,202.92,797.81,168.94,679.72,140.23,384.7,541.74,60.15,1738.08,140.67,220.01,491.43,85.25,85.99,44.38,190.69,113.89,234.85,116.12,23.71,1112.69,14.94,62.24,90.93,248.6,443.0,167.92,275.91,48.22,14.68,16.24,6.51,3.15,177.68,888.19,1223.64,1249.16,1147.06,498.11,749.59,647.86,802.4,278.17,1297.1,112.6,116.89,164.3,46.64,142.67,290.58,809.12,160.5
2020-07-17,122.08,30.46,177.53,9.12,22.66,26.34,139.76,6.07,11.57,4.24,6.44,12.36,9.12,133.07,851.25,160.93,305.36,8.96,81.14,468.94,241.98,169.06,227.21,6.08,631.34,67.07,436.93,187.2,233.95,425.06,22.72,64.37,303.51,4757.35,22.3,35.86,1771.49,48.04,414.06,146.88,221.26,23.42,25.41,190.53,43.84,537.15,1033.31,193.49,48.74,164.28,106.56,94.13,9714.92,97.83,535.18,2273.89,187.46,196.49,2004.29,103.35,32.03,1663.98,1073.85,525.84,500.86,105.24,874.49,299.77,376.85,631.21,499.99,307.02,355.41,52.23,786.24,362.67,2332.96,99.33,42.89,17.52,20.97,12.54,9.47,18.41,11.93,39.05,448.84,78.97,47.8,5.52,27.35,183.43,12.52,7.95,6.71,15.12,47.95,66.69,17.16,10.54,13.85,20.58,42.5,8.9,22.48,44.68,22.42,15.37,6.01,7.15,27.93,9.85,16.37,6.2,5.36,9.44,7.22,7.78,43.5,16.48,13.96,382.69,9.57,8.73,4.47,4.57,82.37,9.89,4.86,5.86,7.8,19.48,7.93,177.5,231.8,67.94,212.56,155.31,201.54,579.32,118.25,220.0,218.66,153.23,74.74,128.7,127.94,916.15,13.76,95.0,6.83,213.79,89.16,2262.7,3200.43,584.58,145.01,293.39,18.39,476.24,7.93,266.21,270.85,244.38,1667.02,2557.73,562.55,76.17,170.92,6200.53,54.51,4229.83,241.11,88.52,54.53,43.37,22.19,203.19,86.93,42.98,284.43,2990.87,166.3,501.14,727.88,206.72,56.8,319.58,669.9,1852.43,467.99,979.53,73.65,556.67,138.3,469.16,273.27,143.76,95.68,52.54,89.64,629.22,273.83,314.98,77.06,489.14,832.97,712.14,215.1,1092.65,493.2,355.32,195.65,811.48,205.36,807.32,170.52,685.48,138.91,393.7,552.63,60.47,1811.32,146.97,224.57,512.06,86.91,82.53,44.02,203.85,115.16,240.62,122.86,22.73,1167.28,14.8,57.44,92.66,258.05,442.94,168.86,275.93,48.25,14.36,15.9,6.19,3.13,181.72,891.61,1223.36,1228.04,1118.16,503.91,748.16,662.45,826.41,300.05,1303.7,113.92,119.15,171.48,46.96,144.46,294.73,790.88,164.69
2020-07-20,124.23,30.77,180.53,9.51,23.57,26.87,141.53,6.24,11.92,4.35,6.81,12.48,9.39,141.29,923.97,165.55,318.02,9.21,84.47,487.74,245.48,172.03,248.77,6.3,680.36,71.45,433.51,191.31,239.45,434.45,23.75,69.44,312.49,4765.2,23.33,36.93,1852.01,48.78,428.53,156.23,240.77,24.49,27.57,196.85,45.78,582.38,1042.3,211.89,52.34,169.3,112.47,96.86,9652.51,98.91,551.98,2340.3,201.05,213.59,2021.98,101.68,32.85,1705.99,1138.93,533.99,517.72,113.59,897.8,329.93,374.81,642.21,488.45,317.6,358.3,53.79,774.93,374.79,2277.81,108.92,42.94,18.58,21.91,13.45,9.86,18.78,12.06,40.02,463.27,83.65,49.92,5.67,28.03,188.47,13.21,8.17,6.97,15.62,50.13,67.95,17.45,10.93,14.62,21.25,45.26,9.22,22.91,45.64,23.18,15.74,6.22,7.35,28.47,10.16,16.76,6.32,5.53,9.8,7.32,8.15,46.11,17.01,14.57,398.49,9.96,9.58,4.61,4.85,83.49,10.01,5.03,5.91,8.53,20.27,8.12,181.53,215.22,69.45,217.49,159.19,198.4,582.99,114.5,201.02,217.92,150.73,78.25,134.56,127.18,944.72,14.9,96.04,7.01,210.08,87.28,2351.51,3306.46,597.36,155.0,305.79,18.59,512.61,8.33,279.26,289.59,262.73,1686.6,2533.35,545.77,79.5,187.95,6358.87,57.42,4124.8,238.42,92.5,56.85,44.88,23.06,215.29,90.15,46.29,310.97,2939.38,164.66,513.66,742.52,214.76,59.15,320.71,690.04,1847.5,453.67,993.3,78.25,552.56,134.97,515.73,273.38,152.56,102.65,54.46,92.88,634.68,285.06,331.37,81.21,495.98,834.17,718.4,219.73,1138.55,492.4,351.81,201.56,854.92,209.18,793.72,184.19,684.04,141.07,402.1,563.88,61.85,1828.65,159.75,234.52,513.68,88.57,88.11,45.18,213.37,116.35,239.52,125.92,24.89,1197.88,15.34,58.1,93.23,254.28,432.3,163.57,280.16,49.07,15.0,16.48,6.46,3.21,178.36,900.31,1216.8,1259.96,1170.53,501.07,777.15,674.35,849.99,300.91,1279.23,116.68,119.28,173.48,47.5,141.45,284.88,805.76,165.7
2020-07-21,124.4,30.58,180.99,9.38,23.26,26.78,140.82,6.2,11.86,4.32,6.85,12.44,9.36,139.99,928.18,163.88,313.9,9.14,83.4,491.81,246.37,171.17,243.98,6.3,656.05,69.4,451.74,190.59,240.33,463.21,23.57,67.97,318.28,4902.99,23.57,37.99,1833.69,48.64,425.75,156.41,248.63,24.26,27.65,196.64,44.92,583.3,1084.61,221.91,55.39,167.11,116.64,97.45,9827.19,97.52,561.78,2360.92,196.26,208.25,2038.37,103.66,32.82,1764.81,1147.29,527.94,535.52,111.96,895.96,306.71,390.94,637.81,507.45,311.85,362.24,54.12,807.66,373.66,2315.38,102.79,42.99,17.8,21.44,13.15,9.9,18.79,12.03,39.7,472.8,84.09,48.52,5.61,27.95,194.59,13.39,8.14,6.99,15.76,49.86,67.53,17.3,10.86,14.33,21.11,49.06,9.35,22.74,45.32,22.81,15.85,6.2,7.33,27.8,10.08,16.8,6.3,5.47,9.69,7.3,8.05,46.1,16.61,14.25,399.99,10.07,9.29,4.55,4.92,84.21,9.97,4.99,5.88,8.23,19.65,8.07,181.57,212.52,68.3,214.19,159.83,215.69,602.82,116.48,209.79,215.92,158.53,77.36,132.69,130.8,949.07,14.78,98.11,7.0,217.0,97.58,2315.38,3277.72,593.71,152.52,304.81,19.24,513.09,8.22,279.15,291.12,264.89,1722.87,2578.27,570.11,80.77,183.69,6357.02,57.36,4160.89,234.23,90.55,56.94,44.36,23.62,200.36,89.23,44.99,301.08,2993.51,168.02,517.99,742.19,213.68,59.82,320.2,687.02,1964.35,449.84,984.39,78.48,562.74,136.3,507.63,276.12,150.58,103.19,53.85,92.63,632.53,289.09,326.62,80.59,498.82,852.57,714.3,225.46,1153.85,510.1,360.98,208.52,853.6,209.18,813.73,190.05,677.92,141.61,387.3,567.84,62.04,1838.79,155.16,242.41,520.49,91.34,89.03,45.42,209.59,114.8,251.28,128.24,24.16,1180.62,15.14,58.76,96.58,262.06,471.32,172.67,279.25,51.05,14.82,16.16,6.28,3.19,181.08,916.36,1253.7,1232.12,1173.24,550.79,780.17,688.3,909.66,295.19,1345.79,116.64,118.76,170.51,46.9,141.91,306.87,801.32,162.9
2020-07-22,125.08,30.62,178.69,9.44,23.08,26.78,140.47,6.18,11.84,4.29,6.75,12.54,9.51,140.68,903.18,162.33,312.8,9.11,86.63,496.64,246.13,171.23,249.87,6.38,657.83,69.67,495.93,190.24,240.48,456.39,24.72,70.86,316.69,4906.42,23.33,37.66,1900.67,48.57,424.08,159.67,245.87,24.59,27.29,194.85,45.95,575.42,1094.65,219.06,55.47,165.1,121.86,96.77,9883.92,96.44,566.26,2356.14,198.44,208.43,2082.79,105.8,32.85,1767.61,1142.76,538.2,529.27,111.96,887.37,311.28,407.23,642.21,531.56,314.82,366.12,53.72,813.31,370.63,2432.94,104.1,42.99,17.88,21.16,13.22,9.93,18.78,12.02,39.78,465.14,82.95,48.77,5.61,27.75,192.94,14.2,8.26,6.92,15.69,49.92,67.3,17.28,10.8,14.52,21.14,53.32,9.28,22.77,46.06,22.81,15.82,6.17,7.31,27.79,10.03,17.53,6.28,5.45,9.62,7.44,8.02,47.05,17.1,14.27,419.71,10.32,9.2,4.54,4.92,83.49,9.94,4.99,5.88,8.28,19.64,8.08,181.85,219.98,69.43,214.96,160.76,215.71,604.29,115.7,216.3,220.33,160.71,77.45,129.57,129.98,953.9,14.72,93.45,6.86,209.55,99.15,2303.34,3264.84,599.6,163.79,298.94,19.29,506.39,8.26,279.15,287.28,257.7,1713.09,2619.97,565.07,80.37,181.26,6413.18,57.05,4235.08,232.73,95.17,56.42,44.68,23.62,202.16,89.92,45.96,299.48,3039.59,171.19,519.84,746.51,215.33,59.76,316.29,679.36,1999.19,488.88,983.58,80.96,567.9,137.38,506.01,277.94,151.8,103.19,53.6,92.38,660.85,284.63,343.3,81.35,499.21,868.57,743.67,222.37,1149.16,516.93,364.67,207.32,877.0,210.26,841.26,195.61,702.76,142.81,396.3,564.24,61.72,1881.62,161.82,240.89,528.8,90.47,88.13,47.3,209.8,113.34,250.47,130.52,24.44,1155.53,15.23,57.89,96.76,263.39,467.4,174.83,279.34,50.76,14.91,16.18,6.43,3.19,184.08,968.94,1267.36,1247.8,1210.72,591.91,768.25,680.62,902.22,296.33,1357.42,118.76,119.9,174.13,46.84,141.95,309.91,825.44,164.4
2020-07-23,123.54,30.03,176.77,9.51,23.03,26.43,139.94,6.15,11.76,4.21,6.79,12.46,9.39,140.84,903.56,159.07,308.21,9.11,87.16,490.79,247.1,169.23,251.34,6.32,682.34,72.42,543.42,188.98,233.22,499.18,23.93,68.53,309.45,4906.42,24.9,38.81,1878.09,51.02,417.03,157.03,244.99,24.54,27.17,190.43,45.35,565.91,1101.49,236.73,57.63,158.89,123.13,94.64,9872.22,94.05,576.06,2329.45,203.47,208.67,2078.48,107.51,32.45,1717.2,1119.44,529.52,518.09,111.35,871.42,342.56,420.38,640.01,539.87,313.15,369.11,52.35,834.01,366.46,2405.07,110.54,42.97,18.0,20.97,13.25,9.82,18.94,11.92,39.09,512.16,84.77,48.35,5.49,27.53,195.77,14.91,8.19,6.9,15.31,49.55,66.36,17.18,10.75,14.67,20.88,57.93,9.36,22.6,44.78,22.52,15.58,6.17,7.25,29.19,10.01,17.0,6.23,5.37,9.52,7.37,7.85,46.43,17.49,14.19,461.03,10.28,9.07,4.46,4.82,84.21,9.87,4.97,5.86,8.71,19.49,7.96,176.12,219.6,69.21,210.9,157.24,226.41,625.11,114.75,229.25,214.23,167.29,74.91,128.85,131.18,943.55,14.72,88.57,6.76,205.23,105.59,2243.13,3229.16,576.02,164.16,294.04,18.64,502.08,8.22,289.8,284.82,251.58,1724.6,2678.39,561.99,80.48,179.13,6465.65,56.99,4166.48,227.94,98.34,56.61,43.7,22.88,206.71,89.55,46.52,302.42,3055.83,170.14,513.66,725.0,211.28,57.75,318.55,693.46,2095.27,479.59,960.09,81.43,594.65,133.81,506.01,273.15,150.11,107.77,54.52,90.55,636.17,279.59,346.86,83.84,489.01,860.57,783.2,224.14,1165.07,516.29,361.1,204.35,899.7,204.79,847.68,214.99,690.7,145.75,392.5,563.7,60.15,1883.91,158.67,239.14,510.66,87.78,89.93,45.98,204.13,106.69,254.42,127.7,24.41,1137.05,15.12,56.87,98.53,265.84,471.0,172.37,272.26,49.32,14.78,16.05,6.34,3.19,185.48,1014.01,1275.01,1236.68,1248.64,639.91,775.43,684.59,984.5,291.47,1397.95,116.6,118.42,171.48,46.12,142.61,328.87,812.0,168.66
2020-07-24,119.94,29.34,170.27,9.25,22.74,26.05,138.34,6.04,11.59,4.09,6.64,12.41,9.12,132.58,876.77,155.18,302.2,8.88,79.69,477.83,239.29,165.64,238.64,6.09,644.98,74.11,489.89,184.51,220.53,504.32,22.9,65.16,301.2,4681.83,26.23,36.7,1771.99,48.78,409.05,147.67,235.68,23.69,25.57,184.32,43.46,535.06,1057.8,226.7,58.0,153.59,122.32,91.74,9418.05,91.11,580.26,2251.54,188.33,202.07,1946.06,101.96,31.67,1642.98,1075.59,502.16,485.33,105.65,840.75,331.86,398.5,631.21,519.49,299.97,359.7,50.79,788.4,358.89,2313.56,109.92,42.17,16.22,20.24,12.47,9.98,18.13,11.81,38.68,497.34,79.81,46.43,5.34,27.25,187.13,13.46,7.95,6.68,14.49,48.36,65.29,16.96,10.57,13.85,20.04,63.0,9.29,22.15,42.38,20.95,15.36,6.04,7.11,26.58,9.75,16.33,6.15,5.27,9.26,7.33,7.52,43.74,15.95,13.28,415.57,9.99,8.59,4.34,4.65,80.37,9.71,4.86,5.79,8.52,18.38,7.81,165.7,213.0,65.17,208.41,150.7,210.87,609.43,108.5,210.0,199.65,160.21,71.14,124.77,124.2,887.49,14.06,83.02,6.3,199.97,97.48,2166.35,3180.61,550.74,153.07,285.88,17.09,480.55,7.83,275.96,274.38,238.62,1663.42,2557.12,526.85,78.47,171.53,6195.92,55.94,3880.91,225.25,94.36,57.29,44.16,21.68,203.19,86.06,45.13,287.9,2935.36,158.4,509.33,692.18,203.61,56.02,293.78,647.75,1953.79,437.59,903.39,77.42,590.08,127.31,476.25,260.16,144.75,98.36,52.01,88.97,612.49,283.04,333.29,80.52,472.49,815.37,726.18,210.26,1082.86,498.95,347.32,196.31,837.65,188.66,805.11,201.53,658.84,137.53,364.9,508.35,58.65,1743.96,152.37,226.21,477.61,82.99,83.94,42.74,186.7,105.23,236.97,115.13,22.86,1103.27,14.37,55.16,90.46,239.56,443.0,166.86,257.16,45.35,13.86,15.23,5.86,3.11,172.72,961.77,1218.17,1155.72,1134.87,600.31,727.92,631.86,925.81,270.02,1270.72,111.24,110.19,156.85,45.94,133.15,309.78,757.76,151.86
2020-07-27,119.51,28.91,167.51,9.25,22.97,25.99,138.34,6.04,11.57,4.13,6.65,12.43,9.05,132.58,877.92,153.83,296.66,8.83,80.71,483.42,239.54,166.32,240.85,6.03,624.42,70.64,488.64,183.44,219.29,551.86,23.2,66.82,297.72,4711.26,28.22,36.8,1810.62,50.38,401.63,148.73,242.81,24.65,25.69,182.42,43.62,532.05,1074.13,235.62,54.76,155.23,132.29,92.27,9571.41,91.96,629.68,2331.62,189.3,204.8,1956.85,102.14,31.44,1687.79,1106.22,494.0,485.52,103.61,851.79,332.62,404.47,633.41,522.5,298.67,351.28,50.13,815.12,360.78,2305.69,113.34,42.75,16.34,20.46,12.57,10.68,18.26,11.81,38.43,522.87,80.55,46.86,5.33,27.31,186.35,13.11,7.88,6.66,14.34,47.66,64.91,16.91,10.45,13.84,20.1,65.77,9.39,22.08,42.08,20.92,15.46,5.98,7.05,25.82,9.66,16.08,6.22,5.24,9.2,7.29,7.42,44.51,16.26,13.44,405.87,10.58,8.63,4.32,4.63,78.45,9.64,4.86,5.77,8.26,18.8,7.81,167.66,194.89,65.62,206.48,148.35,210.34,643.64,108.63,222.59,197.3,162.63,76.78,123.1,125.2,883.92,14.57,84.9,6.34,190.45,102.67,2127.21,3145.92,555.8,164.98,281.96,16.94,479.59,8.06,278.51,276.38,240.78,1672.06,2578.68,525.03,77.78,170.61,6160.94,54.35,3942.6,221.66,91.04,58.63,43.64,21.45,197.19,86.06,44.8,296.1,2972.97,157.18,499.59,701.05,206.48,54.18,297.27,651.77,2068.87,430.49,900.15,77.07,600.06,129.56,513.71,255.03,143.01,97.21,49.94,87.56,630.38,279.59,330.63,78.31,472.49,860.57,748.64,213.12,1063.07,513.6,359.56,207.53,831.19,187.08,814.06,206.07,719.32,142.09,365.5,499.35,58.8,1730.23,151.92,227.73,481.5,84.69,84.46,41.62,188.94,113.8,235.14,112.79,22.83,1077.68,14.28,54.32,92.39,230.14,437.0,167.09,251.06,46.5,13.96,15.29,5.8,3.1,172.88,944.53,1272.83,1141.4,1127.19,652.11,722.32,630.06,957.82,270.31,1256.93,112.16,109.07,160.41,46.08,132.43,311.86,762.56,156.75
2020-07-28,119.68,28.7,168.25,9.31,22.92,26.11,138.52,6.05,11.59,4.14,6.64,12.43,8.96,132.17,873.71,155.11,299.51,8.84,80.44,486.22,239.45,165.92,239.74,6.03,634.11,71.06,489.78,183.8,220.83,535.55,23.45,67.14,300.04,4672.52,27.62,37.08,1874.08,49.75,399.78,148.64,240.63,24.38,25.33,184.11,43.3,532.51,1087.53,227.71,55.77,156.6,125.8,92.57,9838.45,94.43,607.56,2342.69,187.61,205.22,1970.65,105.52,31.28,1679.39,1108.31,496.63,490.64,102.79,859.46,321.47,406.94,635.61,553.73,298.86,358.25,50.48,860.72,361.92,2394.16,120.28,42.97,16.72,20.28,12.5,10.8,18.4,11.85,38.92,515.7,80.07,46.8,5.35,27.36,192.1,13.56,7.83,6.63,14.54,48.05,65.1,16.96,10.48,13.86,19.95,71.64,9.43,22.1,43.88,21.22,15.46,6.0,7.05,26.5,9.67,16.18,6.2,5.26,9.32,7.3,7.51,44.54,16.21,13.37,419.89,10.19,8.54,4.33,4.72,78.13,9.66,4.84,5.77,8.34,18.68,7.82,167.58,196.04,66.53,207.26,152.19,214.5,648.82,112.0,214.99,200.14,164.32,79.58,126.89,129.1,885.22,14.99,85.3,6.41,188.0,103.28,2142.27,3164.75,557.2,163.79,281.96,17.16,484.38,8.03,278.25,275.15,237.9,1705.17,2615.94,552.58,77.55,171.22,6178.43,53.19,3997.83,225.25,89.82,61.64,44.29,22.0,207.65,86.38,44.01,288.53,3110.37,159.35,520.15,725.67,201.92,54.01,293.67,657.82,2032.62,443.72,887.19,79.66,597.32,129.15,514.48,265.29,143.47,95.19,50.45,87.97,624.25,304.21,333.59,77.96,473.13,866.17,817.11,212.9,1073.27,517.13,381.34,209.6,826.65,195.36,799.58,201.63,714.46,141.49,366.5,510.78,58.89,1837.15,151.56,224.75,485.06,85.52,84.85,42.86,194.05,115.35,235.43,113.96,22.81,1115.38,14.34,54.56,96.21,239.59,433.28,169.49,249.95,48.25,13.98,15.53,5.8,3.1,172.28,973.21,1265.45,1133.32,1129.45,645.91,751.17,647.47,943.36,271.31,1266.04,115.36,111.35,163.76,46.76,136.87,312.94,788.0,160.9
