Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-07-10,129.03,39.39,93.76,17.09,28.76,32.9,143.48,7.75,12.96,21.69,8.22,13.64,13.17,81.59,353.77,99.58,117.84,187.67,7.47,85.27,654.97,64.43,122.09,284.7,389.82,13.87,220.14,93.58,251.25,9.01,525.78,156.4,184.97,46.48,183.95,32.75,304.58,29.74,19.96,10.28,80.56,316.68,1305.27,49.11,801.27,38.65,499.35,156.05,25.52,26.09,48.75,83.14,80.34,150.31,59.92,437.18,265.2,325.32,69.5,14.59,112.94,77.17,953.72,2758.2,93.3,264.38,304.86,574.09,121.94,80.84,368.75,641.82,47.04,51.83,1020.25,151.97,163.45,398.44,49.34,16.76,403.61,373.42,116.88,120.5,528.89,814.07,3.49,135.68,336.64,217.86,109.62,309.07,7.95,318.98,1360.35,89.36,333.1,32.66,10.38,9.33,20.77,15.2,10.57,18.51,25.36,12.84,33.92,97.76,6.11,68.16,19.32,11.27,9.88,7.52,6.07,17.67,26.15,63.22,21.36,13.11,18.2,21.32,9.56,58.05,8.65,8.39,25.01,8.93,8.52,10.83,17.63,17.66,4.89,10.22,3.71,5.16,31.68,17.59,12.43,61.15,7.1,6.33,9.89,5.35,59.76,8.69,10.97,20.71,8.03,5.37,6.21,11.25,13.6,15.83,7.97,102.33,64.77,110.36,71.94,20.24,1478.86,2651.92,237.06,363.57,333.52,331.91,3.43,276.47,8.03,166.39,114.33,328.6,52.68,144.13,667.28,147.56,24.93,1339.4,342.57,304.59,1178.06,471.34,92.99,255.48,94.9,4225.87,179.35,153.23,33.3,52.41,18.79,27.84,37.14,71.5,163.68,92.32,47.32,86.01,216.25,205.37,800.77,138.43,337.8,8.68,141.63,12.48,37.32,286.72,55.23,20.9,590.83,412.15,926.2,92.59,17.13,312.17,123.45,293.87,25.78,92.3,383.14,90.23,77.03,376.91,946.47,406.36,20.24,126.46,336.47,317.85,821.87,156.56,61.31,114.96,550.48,182.26,7.68,314.3,357.56,303.66,72.92,335.21,52.02,30.94,286.01,11.48,248.67,256.02,182.23,636.0,50.47,135.8,111.39,32.55,65.98,35.56,120.28,14.81,52.04,15.26,73.7,15.94,78.21,88.28,245.28,265.0,474.92,120.82,501.08,311.74,335.65,535.52,83.75,368.64,503.22,162.69,200.5,98.25
2017-07-11,131.35,38.09,94.46,16.77,28.52,33.6,144.8,7.71,12.9,21.63,8.26,13.66,13.19,82.2,344.58,102.76,113.67,188.3,7.47,84.83,649.38,63.54,122.18,286.57,393.3,13.87,222.76,92.86,243.15,8.89,521.82,155.7,182.62,46.17,183.82,31.87,309.82,29.26,19.76,10.31,79.73,312.92,1310.51,48.2,821.09,38.34,495.07,154.74,25.08,25.85,47.82,82.78,80.52,151.04,58.12,429.76,263.81,327.86,69.52,14.59,111.2,77.5,932.7,2806.93,93.07,262.4,302.96,574.6,120.41,80.69,361.86,645.56,47.22,50.89,1041.83,151.61,163.76,395.25,48.57,16.85,413.34,377.02,117.03,120.5,521.28,820.51,3.49,135.06,338.84,215.37,111.24,310.18,7.86,319.36,1383.38,90.14,331.63,32.85,10.19,9.41,20.95,15.11,10.57,18.28,25.48,12.77,34.53,97.92,6.1,67.86,19.32,11.23,9.92,7.43,6.0,23.74,25.72,64.15,21.79,13.11,17.96,21.73,8.98,58.05,8.08,8.42,25.33,8.97,8.36,10.82,17.66,17.48,4.95,10.22,3.67,5.16,31.34,17.7,12.28,60.79,7.01,6.23,9.91,5.35,61.12,8.81,10.59,20.47,7.98,5.41,6.21,11.23,13.34,16.07,8.11,97.42,60.86,109.13,71.09,18.98,1578.21,2683.63,236.42,351.56,335.77,339.74,3.43,274.56,8.05,172.31,109.34,326.74,49.89,142.48,671.59,145.76,24.93,1350.34,340.29,304.06,1203.45,471.54,93.16,265.21,92.4,4453.26,178.45,151.55,32.92,52.21,18.79,27.71,37.35,70.77,161.88,92.68,47.41,84.89,214.76,201.39,813.26,139.2,340.47,8.57,140.48,12.41,36.93,288.89,53.13,20.98,581.26,412.69,932.68,91.71,17.13,310.21,120.77,291.05,26.76,90.97,374.69,90.02,77.17,348.08,986.47,405.93,20.24,119.16,340.52,317.92,803.92,156.8,61.04,114.6,572.08,179.86,7.65,316.31,360.36,294.96,71.3,329.63,51.77,31.02,286.61,11.41,255.05,249.1,182.63,645.6,50.51,129.5,111.54,32.48,65.32,34.88,118.77,14.63,52.04,14.9,72.25,15.89,77.22,89.96,246.36,263.66,467.89,120.67,502.36,309.13,332.29,531.44,82.11,366.77,494.9,159.99,199.78,98.37
2017-07-12,131.86,37.93,94.09,16.7,28.21,33.72,145.84,7.72,12.76,21.33,8.22,13.54,13.07,82.48,340.37,103.77,112.98,187.99,7.47,83.7,639.98,62.42,124.64,286.08,382.44,13.87,221.16,92.62,251.44,8.89,511.35,156.4,182.62,45.65,185.23,32.59,307.35,29.2,19.76,10.25,79.42,310.89,1298.72,47.54,822.85,37.91,498.21,153.43,25.38,26.33,46.84,84.23,79.73,151.04,61.67,417.7,262.42,321.41,68.25,14.59,112.71,77.62,900.29,2775.08,91.14,259.49,306.26,567.92,119.73,79.52,354.98,647.79,46.7,50.52,1027.56,153.7,163.14,394.08,48.24,16.87,404.4,381.37,117.03,119.48,513.09,807.32,3.49,134.75,337.61,215.37,109.25,309.81,7.77,319.36,1380.35,94.0,329.54,32.32,10.07,9.46,21.19,15.1,10.57,18.12,25.22,12.75,35.06,97.81,6.02,66.7,19.32,11.17,9.8,7.58,5.77,23.99,25.54,64.83,21.94,13.17,17.86,21.73,9.16,57.47,8.23,8.26,25.88,8.94,8.47,10.74,17.58,17.61,5.0,10.17,3.63,5.16,31.59,17.37,12.16,61.89,7.0,6.23,9.42,5.35,59.44,8.89,10.71,20.29,7.88,5.44,6.21,11.07,12.98,15.93,8.25,98.18,62.94,108.05,72.1,19.19,1591.76,2753.99,232.57,361.47,347.0,341.37,3.43,273.6,8.01,167.63,109.11,327.67,51.1,143.31,652.79,145.04,24.93,1334.08,338.46,299.04,1184.51,463.79,92.41,268.56,93.03,4385.13,178.15,151.55,32.86,52.34,18.42,27.4,37.25,70.62,159.05,92.36,46.94,86.23,211.13,206.17,792.3,139.36,338.03,8.56,139.23,12.41,36.54,288.44,53.78,21.44,574.22,426.04,931.06,91.61,17.13,302.91,124.15,289.0,26.54,89.55,368.57,93.14,76.67,344.04,970.47,408.31,20.24,117.47,336.1,314.9,813.79,155.39,59.96,112.45,555.88,177.46,7.65,308.54,367.56,312.72,71.36,354.25,51.71,30.94,297.17,11.42,257.92,259.15,181.64,635.2,50.26,135.87,111.6,31.61,66.94,34.63,119.65,14.51,52.04,14.7,72.8,15.63,78.2,88.32,244.85,266.79,471.64,119.95,494.04,309.91,336.35,535.82,81.27,372.94,502.58,161.19,199.06,100.04
2017-07-13,135.38,37.2,94.02,17.35,28.29,34.45,148.93,7.81,12.92,21.3,8.23,13.71,13.25,83.53,335.4,105.95,116.19,189.73,7.47,84.73,635.65,64.71,118.87,286.65,386.35,13.87,218.54,93.66,271.15,8.96,513.12,151.08,184.5,46.37,185.23,32.51,312.0,29.01,19.86,10.31,79.38,309.01,1299.5,48.08,810.3,38.0,491.64,154.3,25.54,26.57,47.04,81.8,79.91,153.04,61.67,423.5,263.12,318.71,69.52,14.59,116.65,77.56,912.11,2767.71,91.37,262.53,320.56,575.88,120.58,79.97,360.49,649.29,47.02,50.66,1011.2,154.29,162.67,388.86,49.64,16.98,402.03,363.0,117.03,120.29,517.04,783.4,3.49,135.22,363.05,218.76,109.5,315.38,7.74,319.74,1361.56,96.39,330.17,32.11,10.23,9.55,21.44,15.31,10.57,18.13,25.94,12.94,35.87,95.87,6.09,67.14,19.32,11.3,9.84,7.79,5.77,24.9,25.37,65.48,22.31,13.56,18.29,21.99,9.25,58.39,8.15,8.2,26.12,9.06,8.36,10.85,17.83,17.81,5.05,10.27,3.7,5.16,31.39,17.35,12.45,61.49,7.05,6.35,9.5,5.35,58.96,8.92,10.74,20.23,7.95,5.5,6.21,11.07,12.86,16.24,8.38,98.83,63.89,107.43,72.42,18.62,1676.06,2651.92,232.89,362.07,344.33,336.8,3.43,276.95,8.13,168.71,113.64,330.46,49.77,143.72,654.17,145.4,24.93,1341.71,342.56,300.36,1188.14,469.75,92.47,268.56,93.96,4405.39,179.35,154.74,33.14,52.48,18.46,28.72,37.67,72.24,160.59,93.79,47.83,85.45,210.35,204.18,792.3,139.98,330.71,8.63,142.35,12.43,36.82,288.44,53.98,21.2,575.31,418.49,941.59,91.02,98.5,302.34,120.48,290.28,27.55,88.89,373.04,90.23,76.94,349.2,973.27,399.02,20.24,118.16,336.47,312.21,837.12,155.0,60.05,111.32,562.9,180.24,7.65,309.98,360.16,309.72,71.42,349.8,51.57,31.5,296.28,11.58,258.38,256.23,179.1,626.88,50.28,134.61,111.66,31.76,64.44,35.83,121.17,14.91,52.04,14.84,71.65,16.15,77.25,89.6,243.99,263.66,470.23,123.55,488.28,308.08,330.87,530.23,80.75,364.04,498.22,160.23,201.22,98.72
2017-07-14,138.12,37.26,95.11,17.16,28.5,35.65,151.0,7.81,12.86,21.38,8.27,13.78,13.44,83.09,343.44,107.03,115.55,196.06,7.47,85.86,645.31,64.65,120.19,289.42,382.0,13.87,222.13,93.18,263.23,9.01,511.74,151.31,183.61,46.37,185.61,32.79,314.66,29.01,19.91,10.34,80.41,308.72,1289.29,47.96,826.86,38.27,487.65,157.21,25.37,26.25,47.12,81.66,80.52,153.99,61.27,424.89,262.77,320.2,69.52,14.59,114.91,77.5,902.04,2769.11,91.37,261.72,317.96,563.17,120.07,80.81,360.49,647.79,46.33,50.25,1013.98,154.35,164.23,389.29,49.24,17.0,404.92,368.12,116.43,122.94,526.64,795.36,3.49,135.33,360.36,218.99,107.2,315.38,7.74,323.53,1383.99,96.08,332.26,32.73,10.12,9.56,21.31,15.35,10.57,18.15,26.07,12.98,36.37,97.43,6.15,66.9,19.32,11.23,10.03,7.8,5.77,25.32,25.34,65.74,22.44,13.82,18.25,22.2,9.01,57.59,8.29,8.13,26.07,9.11,8.39,10.96,17.83,18.09,5.11,10.27,3.71,5.16,31.49,17.76,12.37,61.83,7.05,6.35,9.46,5.35,59.04,8.94,10.8,20.28,7.99,5.55,6.21,11.07,12.7,16.28,8.55,97.19,64.13,107.26,72.35,19.61,1676.06,2667.78,231.93,356.96,354.86,338.11,3.43,278.39,8.1,169.39,114.03,335.79,49.47,143.31,654.07,146.84,24.93,1344.3,343.47,300.63,1194.99,472.53,93.16,278.9,93.03,4411.83,179.35,153.06,33.19,51.82,18.88,28.87,37.35,71.95,159.99,93.74,48.01,84.84,205.62,204.18,797.3,138.59,325.72,8.66,141.46,12.72,36.54,290.49,53.98,21.46,572.96,420.68,955.36,90.92,99.08,300.38,122.13,287.21,27.96,89.47,379.99,89.9,77.26,341.89,1010.87,405.72,20.24,117.24,341.72,312.81,833.53,157.76,59.96,112.41,563.44,177.36,7.65,306.53,362.56,312.18,71.36,360.41,51.96,31.34,299.7,11.43,255.58,255.26,181.88,641.6,50.99,135.66,111.84,31.69,63.86,35.58,119.41,14.81,52.04,14.7,71.5,15.8,73.93,89.56,247.55,238.58,458.99,125.42,489.08,306.77,309.66,484.66,78.91,371.94,484.4,157.61,200.74,92.34
2017-07-17,139.58,34.76,95.85,16.9,28.16,36.0,151.59,7.85,12.79,20.86,8.27,13.94,13.43,81.55,339.61,106.76,109.17,192.58,7.47,86.56,645.31,62.87,112.05,279.65,365.06,13.87,223.9,90.54,258.25,8.92,477.94,145.99,177.97,46.06,182.04,33.17,313.97,27.8,20.16,10.22,76.29,297.57,1297.93,45.96,825.86,37.3,461.39,158.08,25.41,25.21,43.61,78.25,78.7,153.36,58.25,422.11,259.3,307.4,66.28,14.59,113.29,74.39,901.16,2733.43,86.58,252.62,325.06,508.34,116.0,80.63,349.86,616.45,44.73,48.09,1012.94,150.19,161.73,385.56,44.59,16.85,407.55,371.33,110.88,120.5,511.96,800.88,3.49,128.8,363.29,213.11,101.29,309.07,7.43,320.88,1378.53,92.84,327.45,32.96,9.27,9.91,21.75,14.75,10.57,16.97,25.49,13.01,36.66,98.3,6.15,64.86,19.32,10.69,10.07,7.87,5.77,24.64,23.74,66.58,22.61,13.89,18.04,21.76,8.34,55.4,8.06,7.32,26.31,8.57,8.09,10.75,17.52,17.6,5.26,10.51,3.56,5.16,30.43,16.04,11.55,59.79,7.08,6.39,9.34,5.35,56.72,9.16,10.32,18.81,7.96,5.67,6.21,10.75,11.88,16.51,9.04,88.49,60.97,103.98,69.06,20.0,1662.51,24.59,228.07,348.26,339.84,320.81,3.43,276.95,7.87,167.48,114.79,334.63,45.43,137.12,648.2,142.16,24.93,1327.31,349.4,291.91,1171.01,466.97,93.16,289.24,91.47,4409.99,176.65,145.33,31.93,50.84,18.37,27.45,33.92,68.57,148.58,92.36,46.76,78.94,200.17,185.86,783.0,136.11,322.39,8.5,132.46,12.13,34.64,286.72,55.33,20.64,540.65,411.16,922.96,88.46,96.71,286.06,118.16,276.44,28.64,84.39,374.69,84.35,73.54,349.37,1002.07,396.64,20.24,105.95,337.48,311.13,768.92,150.83,57.44,112.45,557.14,168.92,7.65,307.39,346.76,315.3,69.62,354.54,52.06,30.9,295.54,10.8,253.64,245.54,175.9,651.2,49.42,126.28,107.73,29.9,62.16,33.73,112.85,14.37,52.04,13.37,68.2,15.3,68.87,85.96,238.71,220.0,431.82,119.67,441.64,276.47,297.28,468.81,76.27,359.6,476.46,154.51,194.74,85.24
2017-07-18,137.78,35.12,96.43,17.74,28.34,35.7,151.0,7.9,13.02,20.74,8.25,13.88,13.5,80.82,346.5,104.47,108.69,196.21,7.47,87.42,648.87,64.21,111.48,277.78,369.4,13.87,220.37,88.46,267.65,9.01,482.88,147.84,182.67,46.27,182.68,34.09,302.11,28.04,20.16,10.25,76.33,298.58,1326.48,48.68,827.11,37.14,465.96,160.71,26.26,25.17,43.64,79.95,78.27,155.36,60.01,424.42,258.96,311.42,66.39,14.59,116.19,73.41,892.84,2747.39,87.35,253.05,328.26,512.06,116.85,81.59,352.22,617.19,45.1,48.49,1011.89,149.71,162.67,386.84,44.92,16.67,403.61,365.09,111.48,123.76,525.23,784.62,3.49,130.11,374.05,208.58,101.11,306.28,7.47,318.6,1356.11,96.7,326.61,32.89,9.37,9.9,21.68,14.87,10.57,16.88,25.13,12.92,36.16,97.27,6.18,65.04,19.32,10.76,10.13,8.34,5.77,24.25,24.05,66.16,22.36,14.37,17.95,21.36,8.45,55.51,8.29,7.22,26.63,8.57,8.11,10.84,17.4,18.36,5.23,10.44,3.63,5.16,30.04,16.1,11.52,60.95,7.28,6.42,9.32,5.35,56.88,9.04,10.72,19.07,8.11,5.63,6.21,10.87,12.06,16.42,8.96,90.38,61.08,104.8,68.56,20.54,1698.64,2738.14,229.36,355.76,328.19,320.15,3.43,281.74,7.87,165.0,113.8,339.97,46.63,141.04,650.5,143.24,24.93,1327.31,379.04,292.17,1181.89,464.79,94.66,298.07,93.96,4333.58,177.25,145.66,32.48,50.77,18.6,27.2,34.5,68.42,150.3,91.72,46.24,79.94,198.55,188.84,797.99,136.27,323.72,8.74,133.69,12.31,34.58,284.95,59.07,20.57,540.29,410.62,933.49,88.17,90.58,289.85,117.72,280.03,28.58,86.06,376.85,86.54,74.03,350.06,968.47,394.48,20.24,108.1,340.98,309.52,784.17,151.64,57.35,112.33,540.76,169.49,7.65,312.14,355.36,320.52,69.62,354.48,53.33,31.9,293.9,11.05,249.02,241.87,172.37,651.52,49.39,130.62,106.5,30.41,61.08,33.85,115.45,14.26,52.04,13.4,67.45,15.05,68.22,85.24,242.48,225.37,436.97,120.96,407.56,280.12,305.41,479.22,77.83,365.19,485.42,155.7,195.22,86.68
2017-07-19,138.98,35.38,96.27,18.07,28.86,36.14,152.77,7.8,13.36,20.84,8.35,13.86,13.56,84.71,359.51,107.19,111.03,195.26,7.47,90.86,641.75,67.16,111.86,279.82,380.7,13.87,219.28,92.54,274.28,9.21,489.6,150.15,191.12,47.62,184.59,35.61,303.2,28.47,21.11,10.36,76.05,303.94,1336.44,48.93,869.25,37.49,470.81,161.58,27.42,26.49,44.15,81.0,79.18,155.57,62.75,431.62,260.69,314.95,66.76,14.59,123.49,75.63,895.91,2771.65,89.44,255.16,336.06,520.54,119.56,84.17,358.32,626.9,45.45,49.62,1038.0,149.77,163.61,392.06,45.5,17.3,404.4,374.74,113.43,126.2,543.29,786.77,3.49,130.95,381.14,212.43,102.2,319.09,7.59,319.74,1357.32,98.11,328.71,32.84,9.75,10.0,22.17,16.3,10.57,17.05,26.59,12.99,36.48,103.37,6.29,65.1,19.32,11.36,10.12,8.64,6.4,23.87,24.22,66.39,22.93,14.5,19.19,22.45,9.16,56.2,9.1,7.32,27.21,8.69,8.34,10.98,18.21,18.45,5.23,10.49,3.79,5.16,30.55,17.17,12.19,61.41,7.65,6.48,9.74,5.35,56.88,9.07,11.12,19.35,8.11,5.63,6.21,11.27,12.44,16.68,8.92,92.61,64.28,106.32,69.91,22.19,1704.66,2722.28,236.1,371.38,336.61,329.29,3.43,286.04,8.26,165.83,118.71,345.31,47.58,142.69,655.82,148.64,24.93,1333.21,384.97,295.87,1210.29,484.84,96.15,297.46,98.33,4311.49,179.35,155.75,33.85,52.02,18.97,29.26,34.82,74.44,152.27,96.55,48.85,82.5,201.92,193.82,813.53,137.19,325.05,9.03,136.18,12.55,35.03,286.84,63.36,21.03,542.28,432.05,909.19,90.23,92.72,290.97,119.56,288.23,28.57,87.14,376.51,90.35,75.06,377.0,1004.87,410.68,20.24,108.41,347.62,313.85,787.76,153.11,58.34,112.7,560.56,169.97,7.65,314.44,390.36,330.9,70.58,365.25,53.78,32.34,311.76,12.09,251.77,249.97,172.33,649.28,50.01,138.25,105.87,30.41,62.06,36.71,116.97,15.59,52.04,14.12,68.22,15.24,68.34,86.56,245.93,223.8,442.59,121.11,404.84,286.39,308.07,491.9,78.51,369.21,498.48,156.82,197.62,87.04
2017-07-20,138.38,35.49,96.27,18.13,28.91,35.85,151.88,8.04,13.19,21.01,8.43,14.01,13.41,84.02,356.45,107.11,110.31,200.8,7.47,89.52,657.51,67.22,108.45,281.2,379.4,13.87,221.22,92.78,275.75,9.18,485.25,152.58,188.31,47.31,184.97,35.43,300.33,28.83,20.76,10.36,76.6,309.73,1332.77,48.2,891.32,37.88,480.37,165.66,27.13,26.49,45.49,81.77,80.89,158.31,64.96,435.33,260.0,316.94,66.78,14.59,121.64,75.84,902.04,2825.73,89.21,258.25,330.16,518.22,120.07,84.05,369.34,667.2,45.64,50.16,1038.69,149.0,166.58,399.51,45.18,17.21,416.5,384.97,114.18,126.81,545.54,801.19,3.49,131.11,374.78,212.65,101.66,316.49,7.59,331.48,1373.68,96.8,328.5,33.17,9.71,9.94,21.99,16.92,10.57,17.09,26.43,13.03,36.08,108.07,6.24,64.32,19.32,11.3,9.92,8.67,6.52,24.16,24.12,66.29,22.93,14.54,18.92,22.35,9.07,59.2,8.92,7.23,27.09,8.82,8.29,10.95,18.17,18.41,5.25,10.49,3.77,5.16,30.78,16.7,12.33,61.21,7.5,6.41,9.58,5.35,56.56,9.11,11.04,19.34,8.16,5.67,6.21,11.37,12.58,16.58,9.01,92.58,65.99,107.71,69.47,22.16,1686.6,2743.09,238.99,372.88,349.39,330.27,3.43,285.09,8.21,169.69,117.56,344.62,49.12,147.64,664.26,147.56,24.93,1366.18,402.29,297.19,1239.1,480.47,95.75,309.62,97.08,4408.15,180.54,156.59,33.63,49.92,18.97,29.14,34.9,74.15,155.1,96.23,48.62,84.78,203.99,194.82,828.8,137.35,323.5,8.85,131.67,12.55,35.09,286.72,62.32,21.39,546.79,432.27,901.9,89.64,94.17,292.66,125.91,290.28,28.33,89.72,373.86,89.42,74.61,409.96,988.47,427.96,20.24,108.26,348.63,316.91,780.58,152.66,58.16,111.85,561.1,169.11,7.65,318.9,390.56,351.9,70.64,378.36,54.7,32.58,315.33,12.11,252.65,248.02,172.93,657.12,50.5,139.72,109.23,30.46,62.18,36.33,117.41,15.4,52.04,14.02,69.02,15.13,68.09,87.72,247.01,222.91,442.83,122.26,404.6,289.53,304.88,502.92,78.51,374.38,501.04,157.85,197.38,86.2
2017-07-21,136.92,36.37,95.09,17.94,28.81,35.47,150.85,7.98,13.23,21.01,8.39,14.01,13.46,83.66,356.83,105.33,110.26,197.48,7.47,88.28,680.89,68.0,109.02,280.96,392.43,13.87,219.28,91.66,270.04,9.3,489.6,158.01,190.65,47.41,190.08,35.87,301.12,28.71,20.61,10.48,75.93,309.15,1320.72,48.08,891.57,37.66,479.23,166.24,27.17,26.29,45.35,82.89,80.28,153.47,63.43,432.54,262.42,314.9,67.88,14.59,121.52,76.17,911.67,2863.6,90.6,255.65,329.96,522.85,120.24,84.38,377.21,663.47,45.71,51.29,1033.13,146.86,169.08,401.74,45.75,17.61,414.13,384.97,115.98,125.94,563.32,800.27,3.49,132.57,365.74,211.98,101.36,313.89,7.68,329.21,1374.29,96.8,327.66,33.05,9.66,9.76,21.66,16.51,10.57,17.16,26.29,13.0,35.59,108.88,6.23,63.72,19.32,11.2,9.96,8.59,6.4,23.57,24.05,65.51,22.66,14.49,18.77,22.22,8.97,60.47,8.99,7.12,26.44,8.94,8.55,10.95,18.13,18.42,5.19,10.41,3.8,5.16,30.84,16.24,12.17,60.89,7.53,6.33,9.38,5.35,57.68,9.08,11.32,19.35,8.09,5.66,6.21,11.31,12.54,16.33,8.94,92.45,67.56,106.93,68.46,22.79,1698.34,2686.61,243.48,377.68,350.51,331.25,3.43,287.48,8.17,168.38,116.79,339.51,48.65,144.75,657.38,148.28,24.93,1355.38,403.66,299.31,1239.71,482.85,97.76,327.88,97.39,4377.77,183.84,155.08,33.41,49.86,18.69,28.87,35.01,73.41,156.3,95.49,48.11,84.34,203.35,192.83,827.41,137.35,322.17,8.79,133.93,12.35,34.86,282.55,61.67,20.92,545.71,427.57,904.33,89.64,94.92,294.9,126.06,291.57,27.96,93.63,372.87,88.55,75.06,399.38,975.67,418.46,20.24,108.1,340.98,322.36,782.38,151.76,57.53,111.6,571.72,168.15,7.65,317.75,382.56,384.78,70.64,391.98,54.37,33.3,315.48,12.16,251.95,249.64,170.75,658.08,50.91,137.41,109.02,30.46,62.72,35.81,118.57,15.25,52.04,13.88,68.1,14.68,66.22,86.08,250.78,224.03,451.96,123.41,409.16,286.39,306.48,498.54,77.27,374.38,504.11,156.02,197.62,86.08
