Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-08-06,70.59,13.32,20.1,16.48,19.34,33.87,9.4,21.11,20.15,70.25,13.59,4.47,10.42,15.75,14.94,5.44,12.36,11.6,56.67,290.78,19.91,46.58,66.22,86.8,8.81,65.52,129.91,160.88,48.6,84.44,55.73,420.28,33.14,215.04,22.16,90.54,55.61,60.9,182.59,217.38,92.57,184.91,141.4,102.71,91.59,52.14,73.18,107.61,117.67,44.79,21.0,129.77,41.73,39.51,146.26,29.22,33.05,90.65,19.57,47.45,9.49,19.48,131.64,68.56,78.03,270.05,29.76,53.88,140.12,16.35,40.74,16.95,294.83,116.65,74.64,41.57,108.48,111.49,7.64,83.1,37.28,28.65,53.37,64.51,75.99,47.18,202.59,47.24,46.79,42.19,101.29,51.92,163.99,19.0,49.28,55.78,33.7,170.43,246.56,653.35,34.18,375.86,151.42,164.91,9.0,119.99,42.16,270.73,85.39,91.01,18.63,24.86,44.48,40021.8,925.37,13.68,921.13,23.94,53.2,33.03,2055.77,93.48,411.5,64.27,100.71,61.43,7.18,10.46,146.49,237.54,163.07,213.56,156.53,520.43,302.18,8.13,123.53,763.19,74.78,5.5,84.85,91.03,38.35,90.41,95.7,34.64,199.93,78.01,48.69,65.29,205.73,442.94,107.22,179.85,16.64,119.97,52.03,22.83,35.39,19.43,9.94,15.88,25.0,12.3,7.41,12.85,4.32,11.82,29.85,11.85,14.1,7.12,7.92,7.48,5.4,18.29,12.72,13.79,11.36,4.04,4.82,20.72,24.27,10.28,6.45,12.52,10.13,5.33,17.68,3.93,7.66,15.13,6.19,17.51,821.63,53.92,207.98,151.27,79.34,55.85,85.38,262.57,153.96,14.69,363.22,224.22,238.38,193.1,39.34,5.26,352.89,112.38,58.87,190.71,186.95,382.65,274.8,31.25,492.05,101.06,550.88,72.57,744.16,20.36,300.99,34.72,100.82,50.91,716.15,221.09,85.9,47.53,95.63,169.03,199.52,30.33,19.42,39.43,12.12,18.48,90.06,88.47,102.29,45.02,64.04,27.18,202.9,37.47,38.58,35.36,101.55,417.57,8.56,54.87,49.48,28.82,12.02,56.95,13.77,6.91,126.9,58.49,39.52,7.37,54.34,24.09,27.78,104.93,113.92,44.07,191.55,565.56,1067.14,258.02,90.28,43.33,13.05,26.81,87.09,44.11,29.36,174.15
2010-08-09,70.18,13.71,20.1,16.66,19.55,34.36,9.6,21.11,20.19,70.25,13.89,4.48,10.44,15.88,14.9,5.45,12.31,11.7,56.63,291.87,19.83,47.01,67.13,86.46,8.74,66.4,129.2,158.63,48.49,87.11,56.44,426.82,33.41,220.02,22.46,89.85,55.92,61.22,183.61,219.39,93.25,182.59,143.27,101.95,92.84,51.77,73.09,112.05,117.83,45.3,22.78,129.31,41.73,40.41,146.75,29.32,33.25,93.68,20.03,47.36,9.42,19.8,134.86,70.19,82.7,270.05,29.83,53.73,138.38,16.42,40.51,17.22,299.65,119.12,74.54,41.57,109.76,114.35,7.68,83.76,38.01,29.07,53.58,64.64,76.3,47.84,203.89,47.7,47.45,42.57,103.89,53.14,179.96,19.0,50.31,56.6,33.92,171.65,253.65,667.77,34.28,400.56,153.9,166.39,9.0,119.48,42.86,273.01,86.53,92.3,19.19,25.66,44.66,40460.77,933.52,13.68,927.67,24.0,53.5,33.35,2117.38,95.37,419.16,64.96,101.35,61.21,7.18,10.58,152.02,235.07,163.76,219.82,157.68,540.37,311.08,8.13,123.48,760.99,75.78,5.54,84.33,92.97,39.34,93.58,97.8,34.81,200.49,78.23,49.34,66.38,207.28,449.01,107.22,181.73,16.61,122.09,52.86,22.74,35.73,19.43,9.91,15.86,25.15,12.34,7.47,12.62,4.32,12.44,30.35,11.91,14.17,7.05,7.87,7.89,5.36,18.27,13.03,13.73,11.38,4.07,4.85,21.56,24.53,10.31,6.75,12.62,10.15,5.31,17.99,3.91,7.92,15.11,6.17,17.51,817.67,53.87,210.44,155.34,79.26,56.23,84.7,261.09,155.45,15.17,371.77,223.83,240.33,195.89,39.34,5.33,350.24,111.55,60.94,195.59,188.82,381.55,281.0,32.07,492.05,99.97,550.88,72.28,740.34,111.29,307.75,35.2,102.88,52.39,719.83,221.64,87.35,47.38,96.87,24.26,200.48,30.33,19.6,39.59,12.24,18.52,90.06,90.24,102.29,45.12,64.59,27.32,212.47,37.51,39.12,35.36,101.95,420.62,8.56,56.38,49.48,29.11,12.06,56.98,13.78,7.12,129.76,59.61,39.29,7.43,56.93,23.96,28.25,106.31,116.52,44.48,197.82,566.35,1072.81,262.01,92.04,44.23,12.45,28.3,88.3,45.74,28.87,178.84
2010-08-10,67.73,13.18,19.89,17.11,18.93,32.97,9.4,20.72,19.82,69.02,13.35,4.37,10.5,15.71,14.37,5.32,11.89,11.1,54.45,279.6,19.34,45.51,64.58,84.16,8.46,63.94,127.78,156.31,45.65,85.13,54.02,399.44,32.12,212.3,22.27,88.31,54.14,58.22,187.21,207.36,91.34,175.26,136.93,100.25,89.65,48.05,70.72,112.57,113.48,43.15,22.33,126.21,39.97,38.79,140.33,28.15,32.61,90.7,19.29,45.29,8.97,19.34,131.5,65.5,82.7,255.96,29.26,53.1,132.81,3.94,38.45,16.6,285.98,118.92,72.98,39.82,107.04,109.28,7.49,80.19,36.53,27.09,52.18,62.03,74.2,46.06,201.98,46.88,44.85,40.91,98.91,52.19,35.09,19.0,48.17,54.5,32.51,168.09,245.38,647.26,32.98,384.36,152.89,163.9,8.86,113.2,41.32,269.7,82.98,88.01,18.36,25.07,42.99,37936.65,894.8,13.68,888.42,23.53,51.23,32.03,2020.76,93.35,402.1,62.78,97.22,59.95,7.18,10.38,148.66,224.54,158.08,218.57,150.66,525.51,296.66,8.13,119.29,743.39,72.25,5.46,81.73,89.08,38.02,88.26,93.28,33.49,192.69,75.16,47.0,64.53,199.16,428.09,103.28,173.79,16.64,119.16,50.38,21.92,34.57,19.21,9.64,15.22,24.34,11.81,7.14,12.22,4.21,11.76,29.13,11.41,13.64,6.83,7.66,7.64,5.22,17.4,12.43,13.07,11.1,3.92,4.69,20.77,23.31,9.98,6.46,12.11,9.8,5.23,17.31,3.85,7.9,14.83,5.91,17.51,7.96,51.62,211.82,155.23,76.82,54.61,81.5,253.01,150.5,14.63,359.06,214.21,238.38,189.19,38.13,5.13,336.25,109.55,60.3,188.39,180.31,375.32,268.36,31.03,473.89,96.49,549.92,68.48,708.51,107.29,292.18,34.12,98.52,49.43,693.59,218.6,83.63,46.01,92.71,160.17,192.14,30.06,19.2,37.85,11.85,17.79,85.58,86.19,97.74,44.76,61.21,25.9,209.84,36.56,37.66,35.26,97.88,405.49,8.56,54.13,49.48,27.88,11.84,54.77,13.17,6.95,124.87,57.37,37.92,7.38,54.89,11.04,27.17,101.28,111.93,42.5,188.6,575.71,1032.31,252.83,87.08,42.44,12.45,26.82,84.72,43.6,27.93,173.52
2010-08-11,67.96,13.33,19.92,17.14,19.11,33.06,9.33,20.62,19.91,69.88,13.45,4.38,10.47,15.71,14.38,5.32,11.87,11.33,54.33,278.51,19.42,45.58,64.58,86.26,8.43,65.98,128.25,159.07,47.04,86.62,54.83,16.56,32.25,224.71,22.1,88.88,53.61,58.58,189.22,209.01,91.13,175.26,137.08,102.61,89.72,49.21,71.26,115.28,116.53,44.38,23.3,128.4,40.05,39.11,140.92,28.46,33.01,91.84,19.25,46.78,9.07,19.38,137.14,67.89,83.09,260.95,29.88,53.18,132.16,3.94,38.79,16.63,287.27,119.68,72.98,41.14,107.6,109.54,7.49,80.33,36.34,27.15,53.58,63.77,75.67,46.46,212.65,46.38,45.9,41.2,98.86,52.78,35.09,19.0,48.37,55.55,32.82,163.96,244.53,651.87,33.28,391.56,153.56,170.42,8.86,114.05,41.18,274.26,83.12,90.19,18.5,25.31,43.18,38265.89,895.81,13.68,887.11,23.44,51.11,32.03,2031.96,95.37,413.59,63.74,96.63,62.38,7.18,10.3,155.83,227.01,158.42,226.92,152.61,530.4,305.25,8.13,120.02,741.19,71.86,5.46,83.68,90.05,38.28,89.51,94.12,33.44,192.88,75.38,47.07,64.38,202.96,431.47,104.85,174.83,16.69,122.72,50.75,21.91,34.69,19.1,9.63,15.21,24.18,11.89,7.16,12.25,4.22,11.85,29.07,11.45,13.63,6.85,7.64,7.7,5.23,17.3,12.54,13.08,11.08,4.0,4.7,20.81,24.35,9.96,6.49,11.93,9.86,5.22,17.33,3.86,7.9,14.79,5.97,17.51,853.34,51.57,228.26,156.81,79.34,54.99,83.33,254.33,153.96,14.41,355.6,224.22,232.92,192.12,38.98,5.16,338.16,109.77,61.16,189.79,183.22,375.32,265.69,31.55,484.17,97.33,546.17,70.24,712.94,110.39,292.77,34.05,98.83,50.54,706.02,219.98,84.25,47.27,92.56,160.17,194.06,30.17,19.33,38.58,11.82,17.78,85.09,87.96,97.83,45.18,61.21,25.8,208.02,36.31,37.63,35.04,99.16,414.79,8.56,54.31,49.48,28.11,11.81,54.98,13.29,6.97,125.11,57.33,38.07,7.37,55.26,23.74,27.26,102.48,111.33,42.7,193.87,571.43,1046.08,252.83,87.56,42.6,12.53,26.67,86.28,44.0,29.05,177.08
2010-08-12,66.9,13.15,19.59,16.95,19.29,32.25,9.28,20.52,19.97,69.76,13.21,4.31,10.35,15.48,14.15,5.23,11.75,11.15,53.07,272.8,19.14,44.55,62.72,86.12,8.31,68.96,128.54,161.39,47.27,86.92,54.65,16.56,32.44,222.66,21.83,87.63,53.4,57.5,198.51,204.06,88.93,169.28,134.25,101.19,87.85,50.14,71.45,110.6,114.46,45.17,22.81,128.86,39.43,38.33,137.36,28.25,32.51,95.68,18.81,47.78,8.93,19.17,137.29,68.37,80.0,257.45,29.93,51.84,131.22,3.94,37.54,16.19,280.2,120.03,71.13,40.61,105.2,107.26,7.37,80.41,35.47,27.33,54.24,63.1,75.14,45.39,215.42,45.65,44.58,40.3,95.8,51.19,35.09,19.0,47.58,55.62,32.86,164.81,245.72,656.4,33.12,393.96,153.63,165.65,8.7,110.65,40.4,283.6,80.98,87.66,18.11,25.6,43.31,37058.7,877.47,13.68,866.17,23.18,49.73,31.68,2001.15,96.31,399.32,64.57,97.18,62.56,7.18,10.24,156.49,225.45,157.05,226.79,149.05,509.33,307.4,8.13,120.12,725.8,71.63,5.38,85.18,87.94,39.01,86.34,91.8,33.08,188.42,73.62,45.77,63.64,201.06,422.02,102.65,172.12,16.52,125.82,49.43,21.63,33.95,18.89,9.47,15.03,23.62,11.59,7.01,11.95,4.14,11.49,28.54,11.19,13.44,6.72,7.56,7.65,5.17,16.89,12.16,12.74,10.95,3.93,4.61,20.66,23.92,9.81,6.44,11.89,9.64,5.19,16.94,3.84,7.65,14.61,5.87,17.51,867.22,51.46,224.11,158.06,81.78,54.44,83.78,260.92,159.24,14.2,348.21,226.69,216.05,191.28,39.1,5.03,337.87,106.6,59.29,188.16,176.69,373.48,267.1,30.91,472.18,96.62,540.32,69.07,715.16,106.59,286.4,33.45,97.08,48.55,693.13,215.28,84.45,45.21,89.43,156.31,188.93,29.73,18.92,38.26,11.74,17.4,83.2,90.24,96.03,44.24,59.06,25.06,204.16,35.63,36.72,34.18,96.37,417.57,8.56,52.98,49.48,28.0,11.5,53.9,13.3,6.9,121.05,56.05,37.39,7.29,52.84,23.42,26.33,101.52,108.93,42.33,195.55,555.63,1046.08,245.94,86.12,42.34,12.65,26.82,85.25,44.74,29.62,177.16
2010-08-13,67.36,13.32,19.8,17.22,19.47,32.69,9.42,20.7,20.01,69.76,13.43,4.35,10.49,15.64,14.44,5.3,11.9,11.4,53.43,279.6,19.3,45.05,63.93,88.15,8.38,69.05,129.39,164.3,47.43,87.86,56.26,16.56,32.67,223.83,22.04,88.54,53.3,58.22,196.91,213.85,91.22,172.45,138.88,101.19,89.01,50.84,72.08,111.45,117.61,46.5,23.3,130.68,40.05,38.95,139.54,28.51,32.86,99.23,19.21,47.7,9.03,19.55,137.0,70.29,80.46,257.98,30.11,52.39,134.98,3.94,38.17,16.46,283.41,131.87,71.72,42.01,106.72,108.89,7.44,82.3,36.26,27.55,55.49,65.11,76.2,45.53,215.25,46.83,45.3,41.43,98.09,51.71,35.09,19.0,49.08,57.49,33.21,169.49,250.44,662.61,33.58,413.56,163.63,169.14,8.8,113.37,40.78,284.39,83.12,88.72,18.47,25.4,44.85,37387.93,891.74,13.68,884.49,23.42,51.47,32.17,2052.97,97.66,403.84,65.79,98.45,64.21,7.18,10.47,158.59,231.95,160.14,225.67,152.27,517.04,313.84,8.13,121.52,734.6,72.02,5.44,86.31,89.08,39.82,88.94,93.07,33.74,189.91,74.94,47.52,66.94,214.19,430.12,103.59,175.67,16.54,126.0,50.35,21.93,34.31,19.32,9.61,15.16,23.88,11.87,7.1,12.22,4.18,11.69,28.71,11.4,13.59,6.91,7.63,7.85,5.24,17.0,12.39,13.07,11.01,3.97,4.69,20.86,24.04,9.97,6.64,12.06,9.84,5.21,17.21,3.85,7.97,14.77,5.97,17.51,904.87,54.24,224.42,157.49,85.41,55.08,85.95,261.09,164.02,14.41,357.22,230.07,215.57,194.49,39.22,5.09,348.17,108.59,61.1,189.32,178.66,380.45,272.99,31.1,478.0,101.44,539.07,70.67,723.82,108.14,291.69,34.12,99.45,49.06,699.12,218.6,85.28,46.52,91.52,159.05,192.46,30.0,19.33,38.78,11.82,17.6,85.58,89.33,100.83,44.66,61.7,25.5,208.73,36.27,37.59,34.72,99.56,423.26,8.56,54.18,49.48,28.88,11.74,55.36,13.44,6.99,122.84,57.15,38.29,7.38,54.86,23.34,26.88,102.54,110.13,43.41,200.92,559.58,1086.58,252.13,88.52,43.15,12.78,27.76,86.06,45.17,30.22,183.57
2010-08-16,68.79,13.57,20.16,17.38,19.76,33.62,9.53,20.93,20.29,71.11,13.73,4.63,10.68,15.85,15.52,5.38,12.17,11.49,55.34,290.66,19.54,45.91,65.23,88.9,8.56,70.21,132.58,169.38,48.77,90.82,58.59,16.56,33.05,228.33,22.39,90.19,54.45,59.94,199.53,227.17,93.19,176.85,140.14,107.44,92.28,51.16,72.54,115.8,120.39,47.56,23.93,132.69,41.1,39.95,144.48,28.81,33.55,100.37,19.55,48.28,9.17,21.23,138.14,70.86,82.24,262.79,30.49,53.57,136.5,16.64,38.97,16.79,291.61,51.72,74.35,42.66,108.4,111.42,7.64,83.9,37.3,28.45,56.17,70.34,76.72,46.44,219.58,48.1,46.52,44.98,102.02,53.98,180.92,19.0,50.15,59.32,33.74,174.28,256.35,673.22,34.47,417.66,175.97,179.22,9.06,6.53,41.56,288.61,84.39,90.42,18.93,25.74,45.1,38595.12,937.6,13.68,902.81,23.83,52.48,32.79,2078.17,99.41,414.63,65.69,101.35,64.82,7.18,10.59,159.05,241.11,172.02,231.24,158.02,530.59,322.12,8.13,122.91,745.59,73.7,5.52,87.59,91.03,41.11,91.77,94.96,34.26,199.19,75.6,47.98,68.44,215.58,438.89,106.59,178.39,16.73,130.14,51.88,22.43,35.33,19.86,9.76,15.47,25.1,12.17,7.31,12.27,4.25,11.88,29.63,11.72,13.83,7.17,7.75,7.98,5.32,17.43,12.67,13.36,11.15,4.36,4.94,21.63,24.57,10.25,6.7,12.36,10.78,5.28,17.94,3.89,8.38,15.09,6.06,17.51,909.83,55.58,234.71,159.64,87.06,55.97,86.41,269.17,163.53,15.69,365.53,232.42,224.34,197.28,39.95,5.19,353.92,113.39,61.86,191.41,184.57,395.13,275.82,31.47,493.76,104.2,567.76,73.29,740.34,110.24,302.26,34.66,101.63,51.21,717.53,224.96,86.11,47.96,95.28,165.09,198.88,30.39,19.69,39.35,12.01,18.09,86.61,92.81,102.29,45.9,63.48,26.29,212.81,37.3,38.21,35.42,101.55,434.22,8.56,55.74,49.48,29.11,12.11,56.44,13.66,7.04,125.88,58.65,39.44,7.47,57.16,23.67,27.66,105.47,112.92,45.46,202.4,587.9,1131.94,258.52,90.52,20.55,13.05,28.23,91.48,46.28,30.46,187.3
2010-08-17,69.3,13.61,20.19,17.41,19.76,33.85,9.53,20.98,20.26,71.24,13.77,4.6,10.67,15.88,15.39,5.42,12.1,11.57,55.34,309.86,20.56,46.01,65.79,91.06,8.58,69.79,131.86,169.38,48.88,90.3,58.5,426.09,33.05,226.86,22.5,91.16,54.14,60.38,202.24,227.28,93.84,175.63,140.98,108.86,95.5,52.18,73.18,115.14,120.77,47.62,24.25,137.98,41.14,40.15,14.04,29.22,33.5,99.33,19.67,48.78,9.17,21.16,140.36,73.25,82.36,262.26,31.16,53.96,137.88,16.61,39.02,16.93,295.15,132.45,74.45,43.54,110.48,112.98,7.74,83.9,37.02,28.41,58.36,70.61,77.35,47.16,228.69,49.96,46.46,44.27,101.97,54.14,179.55,19.0,50.43,59.32,33.79,175.31,259.72,682.48,34.47,418.56,175.77,181.11,9.04,115.75,41.58,286.9,84.52,89.31,19.01,25.37,44.99,39034.1,943.72,13.68,908.04,24.0,52.6,33.87,2069.77,97.93,419.85,66.25,101.75,64.56,7.18,10.61,157.41,251.78,169.78,230.68,156.07,526.07,323.96,42.98,123.07,741.19,75.62,5.51,87.61,91.19,40.81,97.31,102.96,34.7,199.56,76.7,51.48,69.18,222.15,442.26,106.75,181.94,16.64,136.58,52.09,22.35,35.09,19.86,9.74,15.68,25.71,12.25,7.44,12.25,4.26,12.03,29.97,11.78,13.88,7.18,7.72,7.94,5.36,17.37,13.56,13.48,11.12,4.3,4.89,22.36,24.48,10.41,6.8,12.48,10.85,5.28,17.94,3.88,8.52,15.07,6.15,17.51,914.78,56.17,234.56,156.7,87.88,56.06,86.75,269.17,164.19,15.85,362.07,229.16,231.17,201.61,40.25,5.21,364.96,115.88,62.53,191.64,184.15,395.22,278.64,31.51,504.72,106.72,564.12,73.22,34.6,109.99,300.6,35.78,102.19,52.76,746.99,227.72,86.11,48.65,94.54,166.57,199.52,30.33,19.74,40.4,11.97,18.18,86.94,92.29,104.18,46.11,64.1,26.41,208.91,37.57,38.54,35.53,103.46,435.61,8.56,55.72,49.48,29.53,12.2,56.67,14.04,7.0,127.67,59.29,39.97,7.47,57.36,25.39,28.61,110.85,113.97,44.9,199.08,581.69,1182.97,262.71,90.44,44.96,13.21,28.84,90.94,47.05,32.15,195.5
2010-08-18,68.79,13.67,20.13,17.65,19.55,33.52,9.58,21.06,20.16,71.36,13.67,4.53,10.61,15.78,15.21,5.7,12.03,11.37,54.85,309.01,20.27,45.58,65.23,90.18,8.49,69.7,130.39,167.35,50.44,88.58,57.25,421.97,33.37,224.13,22.52,94.76,53.72,60.9,202.44,231.53,93.37,175.38,140.17,107.15,94.29,51.72,72.54,115.05,122.61,46.7,23.8,138.89,41.49,40.23,142.4,28.66,33.15,97.16,19.95,47.86,9.01,20.88,135.07,71.82,84.21,257.36,30.61,53.96,136.79,16.51,38.51,16.95,305.76,129.76,73.86,42.14,114.16,112.2,7.7,83.03,37.53,28.63,59.01,70.48,75.67,46.93,226.96,50.05,47.06,44.03,104.21,55.41,181.23,19.0,50.79,59.83,34.89,174.46,268.67,672.97,34.08,430.16,191.66,177.28,9.02,117.27,43.0,284.17,87.8,89.89,19.08,25.55,44.79,38485.38,929.45,13.68,904.12,23.92,52.13,33.28,2047.36,95.5,428.21,65.62,101.06,63.43,7.18,10.5,156.62,241.97,168.06,236.67,152.73,531.34,328.87,47.25,121.78,736.8,74.93,5.52,85.71,92.0,40.78,96.86,101.07,35.22,197.7,75.16,53.17,68.59,220.59,445.64,105.8,179.64,16.48,136.44,52.24,22.23,34.99,19.68,9.67,15.68,25.57,12.41,7.38,12.05,4.22,12.02,30.1,11.91,13.81,7.16,7.69,7.82,5.28,17.35,13.45,13.38,11.08,4.3,4.87,22.25,24.63,10.34,6.88,12.63,10.79,5.24,18.48,3.89,8.51,15.11,6.15,17.51,899.92,57.23,228.72,153.76,86.85,56.32,85.27,264.55,160.06,15.7,377.54,234.24,228.83,200.07,39.82,5.14,361.72,115.79,63.29,188.39,190.27,392.28,273.77,31.32,505.75,106.05,561.33,73.65,736.91,112.89,300.99,36.19,103.75,51.06,771.38,226.34,84.45,48.11,93.5,164.81,199.2,30.17,19.6,39.83,11.89,18.14,86.49,93.66,103.92,46.68,67.84,26.34,215.03,38.23,39.12,35.2,103.3,432.42,8.56,56.71,49.48,29.0,12.22,56.57,13.81,6.9,128.51,59.67,40.1,7.48,60.02,25.3,29.47,111.27,21.69,43.88,196.5,581.47,1186.21,254.83,89.72,46.21,13.07,30.82,91.08,47.7,31.91,199.38
2010-08-19,69.49,13.55,20.25,18.18,19.71,34.1,9.67,21.19,20.33,72.22,6.66,4.55,10.66,15.95,15.29,5.6,12.45,11.24,55.34,313.62,20.07,46.61,65.01,88.22,8.61,70.02,130.48,166.62,50.55,89.03,56.89,422.7,33.16,223.25,22.9,95.73,53.3,61.18,199.78,231.06,96.22,178.32,153.86,107.25,61.65,50.47,72.81,114.44,121.53,47.79,23.37,137.8,41.26,41.11,142.01,28.46,33.15,97.26,20.01,47.61,8.96,20.57,132.78,70.48,83.05,253.69,30.56,53.81,135.63,16.38,38.45,17.2,302.55,130.49,74.06,41.35,114.32,114.28,7.69,81.79,38.41,28.73,57.7,69.47,75.04,48.11,225.57,49.28,45.96,44.13,106.82,57.45,182.7,19.0,50.95,60.09,34.49,177.56,267.65,666.29,34.24,440.96,191.46,175.39,9.04,117.27,43.14,282.46,88.34,90.71,18.97,25.26,44.35,38375.63,929.45,13.68,904.12,24.4,52.07,33.59,2066.97,95.1,424.03,65.26,99.04,63.51,7.18,10.61,155.96,241.51,167.72,236.39,149.62,540.56,325.8,50.36,121.1,734.6,76.09,5.54,85.94,92.49,40.0,95.73,101.49,34.86,199.38,74.94,52.84,68.34,224.22,443.61,106.12,186.75,16.55,135.72,53.44,22.58,35.69,19.68,8.47,15.95,26.88,12.47,7.42,11.97,4.28,11.99,30.42,12.0,13.9,7.14,7.79,7.77,5.32,17.44,13.38,13.62,11.27,4.34,4.91,21.84,24.2,10.63,6.88,12.9,10.73,5.28,19.1,3.9,9.05,7.14,6.2,17.51,894.96,56.91,226.88,12.72,85.28,57.17,84.13,267.35,160.72,16.12,385.17,229.03,228.05,197.0,39.76,5.17,371.73,118.67,64.4,192.8,189.44,388.8,273.93,31.25,508.15,106.85,558.74,74.43,727.24,113.39,303.93,36.77,105.0,50.47,765.86,224.4,84.25,49.33,93.2,167.84,197.91,30.28,19.6,39.35,11.89,18.45,86.44,95.89,103.15,47.26,72.02,26.59,218.34,38.13,39.63,35.58,103.62,428.11,8.56,58.02,49.48,29.11,12.25,57.18,13.96,6.92,132.75,62.11,40.39,7.49,60.04,24.5,30.47,110.01,117.62,44.32,195.19,574.58,1174.87,252.43,90.44,48.73,13.3,33.48,90.45,48.24,31.21,194.8
