Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-06-29,122.51,2.76,26.08,67.03,15.0,28.73,155.57,6.11,4.9,18.3,7.51,11.08,11.13,76.12,228.62,71.47,71.54,107.72,154.06,6.5,93.82,95.1,572.88,32.89,143.77,251.42,297.42,285.88,138.42,110.62,259.54,8.85,627.98,73.94,143.56,196.25,38.9,173.83,28.41,204.47,27.61,9.96,153.71,151.68,372.71,890.1,42.33,444.84,33.59,363.65,139.01,20.6,31.77,55.04,77.89,74.92,118.08,325.15,226.35,543.75,88.28,50.28,126.79,76.43,657.44,1749.43,239.99,410.46,863.03,157.99,130.93,52.16,421.1,881.4,52.63,54.88,14.36,18.54,625.9,143.02,197.05,137.18,44.54,14.82,258.33,245.97,99.82,125.79,269.08,129.48,447.34,516.26,78.4,133.3,754.39,141.9,195.87,181.22,85.14,311.11,109.78,633.34,9.14,34.83,28.61,256.12,1078.57,109.19,361.74,26.6,17.35,13.95,24.1,9.65,28.98,5.45,98.08,19.55,11.33,7.41,5.7,21.7,12.24,55.39,19.89,10.91,24.77,17.98,43.19,5.48,13.78,7.91,8.01,9.83,19.37,11.61,4.38,9.54,4.03,5.55,29.76,46.1,6.02,7.74,5.7,11.31,35.2,6.96,11.31,6.88,4.82,10.66,7.12,67.93,53.58,13.25,1343.37,24.43,336.24,101.6,65.18,292.58,325.13,286.3,215.85,228.43,9.15,28.68,249.2,8.26,95.14,67.41,265.23,37.8,6.82,513.82,115.71,460.03,959.68,309.28,99.8,373.15,771.56,388.68,85.68,227.34,81.8,19.22,183.84,197.63,23.57,257.51,13.09,10.92,16.72,49.09,96.17,164.8,85.04,47.15,56.91,104.78,133.85,26.07,187.52,168.14,491.26,139.82,288.91,121.83,150.42,205.48,125.56,50.42,14.59,595.88,265.84,917.29,120.87,183.34,25.1,151.29,271.32,84.18,8.29,207.85,19.97,61.26,166.36,441.43,95.9,198.33,121.78,74.43,282.76,534.87,318.56,463.64,230.98,51.27,268.19,427.27,73.99,270.34,170.55,50.18,250.06,237.8,12.44,251.02,33.5,196.46,17.16,91.42,60.45,52.71,100.18,18.28,151.36,42.96,157.63,264.63,505.54,600.25,196.82,651.48,178.87,479.39,265.35,277.79,307.98,842.1,295.5,380.13,201.86,349.56,205.4,343.77,279.78,125.73
2016-06-30,122.97,2.76,25.87,67.17,14.9,28.63,152.48,6.1,4.9,18.13,7.49,11.15,11.09,76.41,227.85,71.66,72.15,108.18,155.48,6.51,93.97,95.47,572.12,32.58,141.02,253.21,296.66,283.34,139.1,110.3,254.75,8.79,628.77,73.73,142.41,194.37,38.99,174.28,28.39,206.35,27.37,9.93,153.07,150.97,373.15,885.95,41.17,444.84,33.68,365.22,138.57,20.64,31.85,55.49,78.29,74.68,117.35,329.56,225.31,544.95,88.22,50.17,124.71,75.66,660.5,1770.48,239.18,399.86,870.61,158.31,130.76,52.97,423.85,859.76,53.3,54.38,14.36,18.54,632.86,142.67,199.98,137.02,44.31,15.25,259.65,244.55,99.12,124.16,269.78,130.86,445.65,516.87,77.52,133.36,754.39,142.51,192.98,179.41,84.71,310.55,108.14,632.74,9.16,34.62,28.56,256.5,1091.29,109.07,360.48,26.73,17.41,14.12,24.15,9.68,29.03,5.39,96.54,19.5,11.35,7.38,5.82,23.87,12.15,55.16,19.87,10.81,24.85,18.41,43.48,5.32,13.83,7.8,8.07,9.76,19.52,11.44,4.4,9.55,4.0,5.53,29.54,45.89,5.99,7.77,5.64,11.34,35.12,6.97,11.31,6.83,4.84,10.52,7.08,67.85,53.1,12.98,1344.88,24.43,345.87,101.6,64.95,292.91,327.24,283.49,216.13,228.1,9.13,28.71,248.72,8.41,96.45,67.18,264.53,37.71,6.82,516.85,114.99,455.6,961.69,308.82,100.02,372.93,767.53,394.33,86.71,229.78,81.18,19.22,183.84,198.13,23.46,256.91,13.09,10.92,16.72,49.46,95.73,171.06,85.41,47.0,56.77,103.88,134.97,25.92,187.45,176.98,495.98,139.36,292.24,125.31,148.06,204.05,125.93,50.12,14.51,593.54,265.07,922.15,116.98,180.47,25.1,146.7,269.01,85.97,8.29,206.29,19.84,61.6,164.85,443.75,96.59,198.19,121.59,74.43,286.81,534.47,316.18,465.97,232.13,52.89,266.92,433.91,74.89,271.42,170.55,49.93,247.9,238.12,12.44,244.18,33.1,196.96,16.94,92.1,61.06,52.89,101.36,18.05,161.0,40.41,158.93,265.2,505.46,597.9,198.83,659.08,178.33,485.92,265.89,280.81,312.56,926.14,293.78,385.27,200.51,349.56,209.48,338.12,282.18,126.94
2016-07-01,125.28,2.76,25.87,67.03,14.81,28.68,152.48,6.1,4.9,18.23,7.45,11.12,11.07,76.0,228.62,72.16,71.8,110.01,154.53,6.52,92.58,94.45,575.42,32.47,140.83,251.34,295.9,292.13,139.61,109.5,254.57,8.75,633.51,74.69,140.79,193.9,38.9,173.83,29.03,205.66,27.49,9.96,153.07,149.9,376.33,890.1,41.54,449.65,33.33,367.79,138.43,20.66,32.01,57.46,78.51,74.26,117.35,325.85,224.27,530.2,88.36,50.5,128.07,75.31,660.5,1772.85,237.45,418.86,843.77,157.99,129.92,52.64,419.52,839.61,52.72,54.41,14.36,18.54,630.77,141.89,203.08,137.65,45.68,15.27,260.44,243.13,99.02,124.57,269.36,130.4,446.78,519.02,77.17,133.67,754.39,144.66,195.2,178.96,84.59,310.37,107.59,633.64,9.05,34.52,28.46,256.88,1107.05,111.84,357.76,26.83,17.31,13.99,24.24,9.68,29.15,5.4,96.52,19.63,11.35,7.4,5.8,26.26,13.36,55.51,20.03,10.71,24.48,18.3,43.82,5.37,13.83,7.85,8.03,9.71,19.41,11.39,4.45,9.54,4.01,5.52,29.72,45.85,6.05,7.72,5.67,11.32,35.04,6.98,11.36,6.84,4.86,10.58,7.08,67.69,52.74,12.98,1346.39,24.43,340.42,100.2,64.95,292.58,331.14,282.79,214.17,229.73,9.1,28.45,248.24,8.39,97.8,67.56,265.69,37.32,6.82,509.42,114.99,447.75,951.91,308.37,98.63,368.31,770.55,391.89,86.54,227.95,81.49,19.22,183.54,197.63,23.46,254.84,13.09,10.92,16.72,50.73,93.82,181.78,84.63,46.92,56.07,102.4,131.77,25.82,186.16,171.4,493.76,139.51,295.23,122.79,146.79,202.45,124.23,50.37,14.57,599.49,271.96,912.43,116.28,179.86,25.1,151.51,268.24,85.05,8.29,208.09,19.91,62.01,165.42,441.6,95.39,197.52,120.42,74.3,282.42,539.27,314.24,469.88,230.29,53.89,265.57,433.01,74.53,281.86,171.03,49.18,247.18,236.68,12.44,244.01,33.02,191.99,17.06,91.54,61.44,52.23,103.3,17.93,156.78,40.82,154.02,260.89,510.54,595.79,196.82,641.88,175.1,479.39,263.23,286.04,306.32,911.99,290.62,380.86,201.86,348.12,203.32,335.97,278.82,125.37
2016-07-04,125.34,2.76,26.23,67.8,15.0,29.02,153.8,6.19,4.9,18.46,7.58,11.23,11.21,77.9,232.06,72.51,73.36,117.48,159.91,6.61,94.38,97.25,581.52,33.75,143.67,255.0,303.09,296.43,144.07,112.7,262.3,8.85,672.85,79.1,141.25,196.72,39.42,175.93,31.29,209.31,27.98,10.07,154.66,153.45,390.23,901.45,41.82,457.39,33.67,373.49,145.85,22.22,32.57,63.13,79.85,75.59,119.03,329.79,229.47,541.94,90.94,51.88,134.44,76.58,663.57,1816.35,240.36,441.86,849.03,163.87,132.8,54.17,427.0,841.84,53.47,54.99,14.36,18.54,644.35,143.14,209.98,139.53,50.0,15.79,266.75,247.16,100.62,127.22,272.7,135.23,456.37,527.3,77.99,138.3,767.59,146.12,200.65,181.9,86.1,318.53,110.06,637.86,9.25,34.88,28.97,261.8,1109.47,118.41,363.83,26.94,17.64,14.37,25.12,9.79,29.73,5.46,97.68,20.04,11.61,7.55,6.36,28.89,13.98,55.9,20.29,10.84,25.18,18.75,44.97,5.81,14.13,8.1,8.14,9.82,20.31,11.61,4.46,9.61,4.08,5.62,30.26,46.57,6.2,7.98,5.76,11.5,35.52,7.03,11.9,6.91,4.89,11.03,7.15,68.93,54.2,13.37,1361.44,2338.78,344.59,102.05,65.64,296.71,362.97,288.17,217.26,236.26,9.23,29.0,250.63,8.65,99.19,68.25,271.96,38.05,6.82,509.6,116.79,440.35,960.69,314.3,100.48,375.13,773.37,399.37,89.07,232.21,85.55,19.22,185.33,201.33,23.84,259.21,13.09,11.06,16.72,53.97,96.61,199.72,86.98,48.4,57.42,104.7,133.44,26.17,187.84,179.45,495.15,141.37,297.45,124.72,148.98,203.51,127.9,53.31,14.9,615.92,276.01,924.58,117.12,182.29,324.81,152.72,275.68,84.37,8.29,210.97,20.52,63.18,168.34,448.55,95.42,198.87,122.66,75.02,287.67,577.67,320.18,471.6,232.13,54.01,267.86,451.5,76.87,297.82,172.85,50.03,253.37,237.88,12.44,244.98,33.66,194.18,17.22,93.3,61.5,53.09,105.3,18.18,154.3,41.07,157.2,262.47,517.57,614.07,199.12,678.36,179.23,497.46,270.84,287.75,313.18,911.99,295.94,383.56,202.1,347.16,207.08,342.41,282.67,128.26
2016-07-05,124.42,2.76,26.44,68.17,15.09,28.97,153.07,6.19,4.9,19.48,7.64,11.3,11.87,77.82,237.8,71.89,73.53,122.21,163.07,6.67,94.59,96.98,590.67,35.64,143.39,255.81,308.39,294.67,143.95,111.9,264.33,9.17,670.87,82.09,140.1,199.06,39.86,176.02,31.27,210.3,28.28,10.25,154.97,154.51,392.55,895.77,41.58,458.85,34.31,374.35,145.13,21.82,32.69,61.81,79.48,75.47,119.56,330.72,232.59,536.52,92.37,51.74,134.67,76.58,660.07,1853.94,239.99,447.46,840.81,169.11,135.35,54.29,428.77,835.87,53.41,55.12,14.36,18.54,641.22,143.74,217.11,140.15,54.76,15.77,269.12,246.57,101.42,128.65,272.15,135.58,456.94,526.99,78.13,138.24,774.19,143.82,201.54,185.74,86.16,318.53,114.17,629.12,9.32,35.08,29.55,261.42,1111.29,117.1,374.28,27.01,17.65,14.51,25.11,9.85,29.94,5.57,98.18,19.99,11.63,7.77,6.45,31.78,14.49,55.74,20.25,11.11,24.95,18.71,44.86,5.86,14.18,8.31,8.57,10.0,20.21,11.83,4.44,9.62,4.21,6.02,30.16,46.73,6.15,7.93,5.85,11.57,35.52,7.04,11.91,7.1,4.89,11.61,7.18,69.33,55.16,13.43,1361.44,2120.77,341.38,103.23,66.02,299.01,366.27,291.22,216.7,237.24,9.28,29.39,253.5,8.79,97.88,68.87,272.89,37.71,6.82,513.46,119.31,443.08,966.01,317.49,99.31,376.24,778.81,399.37,89.18,235.25,83.99,19.22,186.83,201.16,24.01,258.48,13.09,11.06,16.72,53.01,96.75,209.93,87.11,48.87,56.81,104.74,133.72,26.42,187.52,179.37,502.37,140.75,295.45,124.5,147.39,201.4,127.53,52.92,14.97,607.61,273.05,935.92,115.5,183.26,313.72,154.33,274.65,83.5,8.27,220.09,20.47,63.68,170.51,441.93,95.09,198.73,122.27,75.51,285.86,568.47,316.29,468.17,231.6,54.01,269.77,475.19,76.15,294.34,173.24,49.68,250.92,234.28,12.44,249.03,34.02,198.34,16.97,93.18,60.85,52.71,105.26,18.08,153.9,41.53,157.49,260.67,511.66,610.79,199.55,669.48,179.59,495.28,269.95,286.44,312.77,915.48,294.07,391.88,199.8,345.96,207.72,343.58,282.18,128.38
2016-07-06,123.43,2.76,26.7,67.8,15.09,29.0,152.48,6.2,4.9,19.14,7.61,11.27,11.76,77.7,235.89,71.35,74.48,121.34,162.92,6.67,93.97,96.44,588.64,35.36,141.69,263.54,306.12,298.38,143.95,112.54,266.36,9.06,670.87,81.88,138.83,199.06,40.12,176.11,31.67,213.27,28.22,10.16,154.97,154.16,390.52,901.67,42.1,456.55,35.36,381.91,144.98,21.94,32.81,64.14,79.41,75.78,121.45,329.79,232.59,540.14,91.63,51.43,148.7,76.76,665.76,1947.42,242.77,480.66,842.35,166.82,134.33,54.17,429.17,841.1,53.56,55.28,14.36,18.54,640.17,145.05,216.02,143.12,57.37,15.54,268.59,245.62,100.72,127.42,274.65,136.96,456.37,525.15,77.64,139.4,771.99,144.43,200.87,186.42,86.4,316.49,113.35,634.54,9.23,35.13,29.35,264.45,1131.29,119.53,373.03,27.62,17.71,14.93,25.41,9.84,29.91,5.53,95.76,20.04,11.61,7.73,6.35,34.96,14.23,55.39,20.17,10.94,24.94,18.74,45.09,5.93,14.18,8.56,8.68,9.87,20.17,11.65,4.45,9.59,4.16,5.88,30.0,46.6,6.45,7.96,5.83,11.64,35.44,7.04,12.05,7.03,4.89,11.41,7.17,76.13,54.58,13.97,1358.43,2121.76,342.98,102.49,65.95,297.86,377.68,294.26,216.42,235.93,9.3,29.57,252.07,8.71,98.93,68.79,273.58,39.25,6.82,531.16,118.23,485.52,996.96,317.49,98.72,374.91,834.21,400.29,89.18,237.69,85.86,19.22,185.93,204.86,23.9,257.39,13.09,11.06,16.72,53.57,97.19,216.62,86.98,48.71,55.93,106.15,135.25,26.27,186.48,179.84,535.95,149.71,302.44,125.09,146.91,204.48,129.28,53.61,14.9,617.54,271.09,929.44,119.22,179.7,313.44,155.22,275.42,83.65,8.27,215.65,20.47,64.09,168.91,444.08,95.24,198.06,121.49,75.87,280.44,567.67,311.22,468.05,229.29,57.99,283.92,477.16,76.78,303.1,178.61,50.18,249.34,232.84,12.44,247.83,33.7,197.45,16.78,99.7,60.87,52.53,105.5,17.83,153.14,40.85,158.06,267.36,508.6,604.93,203.01,669.24,180.49,491.36,274.37,288.05,312.56,52.3,291.05,387.47,197.41,346.44,205.64,340.26,284.59,127.3
2016-07-07,122.97,2.76,26.65,67.87,15.32,28.95,152.92,6.2,4.9,18.94,7.62,11.28,11.93,77.9,235.51,71.7,73.19,119.97,9.1,6.72,93.77,96.01,589.65,35.25,141.12,267.77,304.23,292.72,144.35,112.62,272.07,9.06,655.85,81.13,139.06,200.94,39.86,175.65,31.31,215.14,27.92,10.22,156.24,154.16,383.42,904.72,42.47,451.74,35.18,392.61,144.69,22.26,32.93,62.54,79.01,75.96,119.66,335.36,231.9,526.59,91.15,50.76,164.11,77.35,709.56,1945.84,244.57,492.86,823.86,166.82,133.82,53.96,423.07,830.65,53.06,54.51,14.36,18.54,641.56,143.02,208.95,140.93,57.22,15.56,277.8,248.7,101.72,126.61,270.48,134.77,453.27,522.39,76.47,137.14,771.99,145.05,198.87,188.68,86.34,317.42,113.35,641.48,9.21,36.26,29.2,263.31,1133.11,117.91,368.01,27.45,18.34,15.06,25.4,9.78,29.65,5.55,94.64,20.08,11.65,7.79,6.3,38.46,14.1,55.32,20.36,10.89,24.71,18.68,44.97,5.88,14.23,8.38,8.55,9.84,20.14,11.66,4.48,9.61,4.19,5.91,30.29,47.11,3.68,7.95,5.85,11.56,37.36,7.04,12.21,6.98,4.9,11.33,7.19,76.33,54.82,14.78,1356.92,2024.65,338.49,105.59,65.64,300.99,371.68,291.92,214.87,235.93,9.3,29.22,252.55,8.72,99.15,68.56,269.87,40.41,6.82,537.86,118.59,485.41,1010.63,315.66,96.04,382.4,817.49,402.73,89.18,245.9,86.79,17.72,185.93,204.19,24.01,257.27,13.09,11.15,16.72,52.5,97.63,212.76,86.98,48.63,55.14,107.93,134.69,26.27,189.21,176.58,527.77,148.48,306.76,122.94,145.57,208.19,127.63,53.61,14.98,613.75,270.65,923.77,117.75,176.62,307.26,161.13,272.34,82.1,8.27,224.41,20.34,63.51,167.78,435.8,92.99,195.9,120.32,75.42,276.39,567.67,308.19,477.23,225.76,58.99,276.89,473.04,78.49,299.74,179.28,51.08,251.79,232.36,12.44,263.11,33.5,197.35,16.9,97.3,61.98,52.47,108.5,17.85,154.8,41.3,156.19,266.57,497.39,602.35,201.14,656.2,179.41,485.7,282.33,292.08,306.42,52.3,290.34,383.07,198.29,352.44,202.92,333.05,286.75,126.94
2016-07-08,122.18,2.76,26.49,67.61,15.09,28.91,152.48,6.25,4.9,18.83,7.58,11.2,11.87,77.86,234.74,71.23,74.7,119.03,9.1,6.67,92.89,97.14,587.37,34.53,139.7,264.27,303.47,292.13,144.07,112.3,272.99,8.98,658.82,80.49,136.86,198.13,39.6,175.2,30.53,214.35,27.68,10.13,155.29,153.09,385.45,895.77,41.72,443.8,34.92,387.62,144.69,21.87,32.85,62.59,77.71,74.92,118.4,331.42,232.59,528.7,91.07,50.67,164.23,77.5,694.66,1906.45,242.65,476.06,823.99,164.53,132.97,53.6,423.66,826.17,53.0,54.35,14.36,18.54,649.92,142.01,212.05,140.93,55.62,15.27,277.27,245.86,101.92,125.79,269.36,134.43,454.12,521.47,75.6,136.41,769.79,145.43,200.2,186.65,86.16,318.16,113.35,637.56,9.21,36.31,29.17,262.55,1130.08,121.21,370.1,27.48,18.09,14.75,25.2,9.73,29.53,5.63,94.64,19.95,11.69,7.79,6.23,42.31,13.94,55.13,20.22,10.89,24.77,18.69,44.86,5.88,14.08,8.34,8.46,9.78,20.14,11.57,4.46,9.57,4.15,5.87,30.02,47.7,3.68,7.96,5.8,11.51,36.72,6.97,11.93,6.96,4.87,11.45,7.14,73.73,55.14,14.09,1350.9,2017.71,335.92,103.52,65.49,303.47,365.97,290.52,213.89,238.87,9.28,29.23,252.07,8.71,98.06,68.48,274.51,39.81,6.82,540.24,117.51,491.66,999.98,313.84,96.2,376.02,829.98,399.68,88.38,242.55,85.23,17.72,185.03,204.19,23.73,257.76,13.09,11.1,24.72,53.23,98.66,211.47,86.75,48.48,55.42,106.52,134.41,26.21,189.33,176.74,539.98,146.16,307.98,122.94,145.76,206.82,126.73,52.52,14.93,605.45,269.56,922.15,116.84,176.98,310.35,154.55,271.32,82.24,8.27,224.53,20.22,63.51,167.21,441.6,93.14,192.66,120.61,75.06,277.77,564.47,305.6,472.09,227.07,58.99,278.27,456.52,76.78,300.82,180.15,50.38,263.58,236.76,12.44,254.04,33.5,200.23,17.01,100.14,62.24,53.59,105.72,18.04,152.7,41.12,158.35,266.38,499.11,602.82,198.11,653.08,180.49,485.27,279.67,297.51,306.74,52.3,288.04,378.91,195.43,349.32,203.4,335.39,283.87,128.02
2016-07-11,122.04,2.76,26.44,68.08,15.37,28.96,153.36,6.24,4.9,18.89,7.57,11.27,11.96,77.7,235.51,71.58,74.05,119.21,9.1,6.66,93.61,95.47,596.52,34.53,140.55,272.41,306.12,293.89,145.26,111.34,288.28,8.94,668.9,82.21,134.09,201.41,39.6,175.83,31.97,215.93,27.68,10.19,156.24,159.83,385.31,928.96,41.86,447.35,35.94,379.49,147.6,22.79,32.81,63.3,78.11,73.89,117.77,332.34,232.59,521.33,91.9,51.65,173.73,78.62,701.23,1935.88,245.56,497.76,807.94,164.2,133.65,54.02,429.56,809.01,52.87,54.25,14.36,18.54,666.28,141.72,208.54,140.31,58.64,15.41,275.17,245.86,100.32,125.59,269.5,134.08,455.81,530.06,75.96,134.95,774.19,147.5,199.54,184.84,86.16,317.6,115.0,638.16,9.21,37.68,29.02,261.42,1162.8,120.8,369.05,27.5,17.88,14.73,25.37,9.7,29.56,5.65,95.12,20.14,11.65,7.89,6.32,42.49,13.88,55.09,20.13,10.86,24.52,18.69,44.45,6.37,14.13,8.37,8.44,9.82,20.24,11.61,4.48,9.6,4.15,5.85,30.54,47.23,7.01,7.84,5.77,11.63,36.72,7.03,12.06,6.96,4.89,11.85,7.14,73.81,55.6,14.18,1352.41,1970.15,341.38,103.74,65.64,298.68,374.68,292.62,214.59,237.57,9.6,29.26,252.07,8.7,101.1,68.41,272.42,40.46,6.82,551.43,117.87,490.07,1034.96,314.75,103.25,372.93,831.79,398.61,88.84,239.81,87.73,17.72,185.93,202.0,24.01,255.57,13.09,11.29,25.65,53.34,99.1,210.61,86.65,48.48,54.76,105.37,135.52,26.04,192.12,172.68,562.74,146.78,312.86,123.01,146.05,207.53,128.7,55.71,14.96,597.69,263.54,921.34,116.91,173.66,305.85,151.21,269.52,81.95,8.27,224.77,20.52,63.26,167.12,438.78,93.32,191.17,119.93,74.93,272.17,574.47,302.25,466.21,228.06,59.87,285.6,454.19,76.06,294.82,183.03,49.68,260.85,234.12,12.44,252.33,33.26,180.39,16.74,108.06,61.28,53.15,103.8,17.81,150.3,39.0,153.74,269.18,510.69,597.2,197.11,637.0,177.61,481.57,281.8,305.16,302.68,52.3,285.03,375.48,195.11,349.8,200.6,335.0,280.74,129.07
2016-07-12,123.43,2.76,26.75,70.14,15.65,29.17,155.43,6.31,4.9,19.32,7.68,11.38,13.1,79.24,240.1,72.47,76.22,121.45,9.1,6.91,101.33,98.86,606.17,35.53,140.74,279.33,312.55,297.21,154.97,113.5,290.3,9.83,693.01,82.58,135.01,212.69,40.3,179.67,33.65,223.64,27.61,10.96,163.2,161.25,388.93,954.5,41.58,455.71,37.74,386.91,152.99,23.27,33.17,63.47,78.62,75.59,119.98,342.09,236.41,553.53,91.44,52.04,173.5,79.3,743.72,1989.85,257.26,488.26,837.47,168.45,140.61,57.11,438.61,811.24,53.65,57.66,14.36,18.54,677.41,142.97,215.73,145.94,57.55,15.97,298.32,246.92,101.52,128.85,272.98,136.16,465.12,546.32,76.82,137.21,785.19,149.42,207.43,189.81,87.25,323.91,116.92,649.01,10.08,38.19,29.4,269.75,1208.25,121.05,379.3,27.59,18.22,14.82,25.79,9.78,30.17,5.71,102.56,20.84,11.92,8.62,6.41,39.72,14.15,55.61,20.26,11.07,25.36,19.08,45.03,6.75,14.33,8.54,8.58,9.96,20.87,11.89,4.54,9.69,4.32,6.07,32.01,47.84,6.83,7.99,5.96,11.74,37.44,7.19,12.39,7.06,4.94,11.91,7.27,74.81,61.1,14.24,1371.98,1955.28,342.02,105.0,66.33,303.96,383.69,295.9,221.89,244.1,9.85,29.68,254.94,8.83,110.48,69.71,280.32,44.4,6.82,556.84,119.67,491.09,1060.58,333.9,107.44,376.24,838.24,407.01,96.89,246.51,88.35,17.72,188.02,206.54,24.56,265.52,13.09,11.42,27.99,53.65,103.21,208.98,88.27,49.57,56.25,105.96,135.94,26.4,195.89,172.2,572.87,148.63,326.5,124.72,148.4,215.76,131.89,58.16,15.48,614.83,264.42,931.06,119.72,172.81,307.96,150.04,279.78,80.5,8.27,220.81,20.82,64.18,167.87,450.54,94.43,192.79,122.27,77.44,274.67,570.47,305.6,468.54,234.67,59.71,286.37,468.19,75.7,301.18,194.55,49.53,266.45,236.28,12.44,247.72,33.9,176.42,17.18,112.1,61.12,55.87,105.32,17.92,151.64,40.41,153.3,277.88,533.86,601.89,199.99,652.92,181.57,495.28,295.05,305.46,309.86,52.3,289.48,379.64,197.01,372.6,201.96,349.62,282.91,131.12
