Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-07-05,100.98,26.46,141.89,11.31,27.51,27.3,127.1,7.48,13.29,7.34,2.95,6.89,15.04,12.5,79.0,349.56,108.04,101.04,199.69,8.05,50.08,519.0,39.73,290.72,240.8,170.49,230.69,58.38,208.61,8.48,334.22,105.53,38.42,113.52,151.77,30.87,411.12,24.51,51.38,381.25,2332.03,33.57,48.38,16.78,374.92,90.25,187.2,22.99,18.01,39.12,119.24,34.09,84.75,381.05,159.75,622.53,61.69,183.65,78.27,127.56,978.24,4215.33,66.58,232.53,255.96,84.49,698.27,101.91,107.69,627.34,537.34,33.32,1088.12,142.65,14.6,526.21,370.58,86.71,97.31,419.41,844.74,186.0,730.2,197.74,231.24,205.69,1032.78,297.47,1754.24,74.04,36.53,5.56,6.44,15.05,9.65,15.65,16.03,20.06,12.63,32.9,116.54,4.86,66.97,9.48,27.84,10.71,9.0,7.3,16.96,38.38,55.39,17.48,9.33,13.21,15.54,4.02,37.66,8.12,5.11,20.39,16.13,8.34,13.4,12.5,11.22,4.51,14.08,8.48,9.94,34.24,7.76,7.89,130.63,5.65,6.6,6.76,5.31,60.78,9.04,5.77,5.44,6.66,8.21,6.64,12.41,8.05,86.91,68.18,89.94,67.58,265.4,90.12,118.5,43.42,17.77,1353.61,2593.46,236.59,8.08,258.77,6.12,134.92,228.32,25.96,522.26,155.48,336.48,70.31,1315.85,63.21,202.55,67.46,4626.33,921.63,178.45,24.83,15.84,17.14,137.73,74.23,27.81,172.82,83.06,143.02,101.23,1051.0,113.24,372.95,7.74,7.89,34.25,395.98,41.85,7.72,18.58,381.11,654.72,527.62,1075.24,113.19,341.59,152.81,116.79,267.66,260.81,54.95,130.97,28.94,74.99,478.36,228.05,74.34,404.07,804.47,211.1,319.19,349.19,465.26,128.88,132.95,631.84,183.69,305.76,326.55,35.39,317.86,92.43,175.2,127.28,485.6,46.18,96.4,69.98,16.29,162.48,9.97,79.15,10.09,52.12,137.51,490.86,233.65,391.76,317.88,400.26,225.68,179.95,461.65,376.24,263.82,183.83,260.56,223.94,93.8,74.65
2018-07-06,101.93,27.04,138.43,11.31,27.43,27.44,129.05,7.46,13.44,7.27,2.92,6.92,14.97,12.26,79.61,344.2,109.6,102.82,197.64,8.14,49.49,528.15,39.79,290.89,240.8,171.07,232.92,59.82,207.14,8.35,341.54,105.88,38.63,113.98,151.77,30.37,415.67,24.21,51.3,397.32,2399.79,34.0,49.63,16.67,383.2,90.57,187.35,22.7,18.29,39.43,119.24,34.13,86.34,377.57,160.79,614.81,63.8,182.0,79.45,129.68,986.57,4281.34,67.74,230.45,257.16,84.09,630.21,101.74,108.77,649.34,532.86,33.1,1080.11,140.78,14.48,526.47,377.77,88.06,95.68,421.66,843.2,191.88,736.8,196.35,231.24,207.36,1038.85,291.03,1824.54,75.07,36.5,5.63,6.47,15.28,9.68,15.6,15.74,20.06,12.64,32.94,118.43,4.79,67.09,9.35,28.02,10.74,8.85,7.09,17.23,38.2,55.51,17.48,9.39,13.29,15.51,3.99,36.85,8.05,5.09,20.04,16.2,8.34,13.53,12.24,11.21,4.51,14.25,8.5,9.96,34.74,7.71,7.89,128.21,5.64,6.54,6.8,5.23,61.18,9.09,5.77,5.46,6.76,8.25,6.96,12.35,7.99,86.68,68.99,95.89,68.47,275.55,91.63,118.6,43.7,17.89,1362.64,2609.31,233.32,8.2,255.9,6.17,138.14,226.69,25.87,519.79,146.48,337.84,69.98,1319.48,61.98,202.55,66.84,4699.05,912.15,178.15,24.72,15.93,17.36,138.93,74.0,28.08,170.06,83.22,142.48,101.03,1066.27,113.86,370.07,7.81,7.93,34.75,394.87,41.6,7.9,18.46,384.33,643.17,529.48,1086.58,117.2,338.59,155.73,116.65,271.03,263.89,55.35,131.55,28.71,74.49,487.3,233.41,78.13,406.52,732.47,214.12,328.98,348.08,472.18,130.91,135.59,615.1,185.91,318.16,345.81,34.87,322.03,92.88,177.36,130.84,497.12,46.63,95.98,72.51,16.34,164.35,10.06,77.02,10.2,52.81,138.91,498.79,237.68,396.68,321.16,408.1,204.82,185.91,461.8,383.79,267.76,179.7,252.64,230.06,94.72,69.95
2018-07-09,103.9,28.22,141.1,11.51,27.85,27.91,131.53,7.52,13.79,7.36,2.97,7.0,15.21,12.48,80.98,351.47,113.91,106.58,206.65,8.27,51.21,530.95,40.51,300.49,246.44,173.61,237.26,60.54,209.35,8.55,347.86,107.38,39.05,124.54,152.67,31.13,427.43,24.51,52.29,404.42,2478.46,33.93,52.47,17.25,394.9,93.87,196.38,23.06,18.61,40.13,121.24,34.54,89.84,382.68,162.52,635.71,65.27,190.32,81.73,140.18,1008.03,4355.18,69.59,240.42,258.36,88.25,657.56,103.95,113.0,652.93,543.31,33.41,1081.51,143.12,14.66,547.78,389.7,89.42,97.31,424.49,848.11,194.11,745.59,199.86,233.0,210.51,1090.93,296.71,1859.08,76.94,36.48,5.71,6.6,15.58,9.82,15.81,16.12,20.32,12.78,33.88,120.17,4.81,68.97,9.41,28.19,10.92,9.01,7.2,17.47,39.94,56.71,17.88,9.49,13.48,15.87,4.03,37.77,8.18,5.16,20.64,16.35,8.46,13.7,12.61,11.46,4.61,14.76,8.71,10.12,35.41,7.86,8.01,131.79,5.72,6.62,6.99,5.29,62.14,9.46,5.85,5.62,6.82,8.33,7.1,12.66,8.19,89.9,69.97,98.68,71.42,286.35,94.18,121.82,44.62,18.37,1418.34,2688.59,239.53,8.3,258.77,6.27,139.98,232.03,26.38,529.33,147.92,345.35,73.12,1376.08,62.62,203.46,67.78,4866.6,998.35,182.34,25.0,16.39,17.55,143.56,74.83,28.6,175.59,84.56,148.92,102.42,1106.8,116.33,380.71,8.13,8.04,34.81,413.63,43.05,8.11,19.12,399.24,670.6,560.1,1122.22,119.79,347.6,161.77,119.76,274.4,273.37,54.95,135.5,29.52,75.91,492.93,242.37,85.0,418.27,768.07,220.17,324.69,360.71,484.51,135.77,138.86,659.02,192.27,342.16,353.73,35.81,336.91,97.65,180.99,133.44,522.24,47.12,99.48,74.4,16.67,177.38,10.19,78.44,10.36,53.91,144.03,523.04,244.62,404.88,326.36,417.5,208.53,196.59,454.19,403.89,281.09,191.77,257.68,237.26,100.24,72.97
2018-07-10,103.64,28.79,148.39,11.57,28.19,27.79,130.82,7.59,13.94,7.38,2.97,7.04,15.37,12.78,81.02,354.53,113.32,107.11,208.87,8.42,50.57,545.94,40.74,301.06,248.62,173.22,238.17,60.38,212.11,8.8,346.48,107.96,39.36,125.82,152.92,31.35,427.43,24.63,52.33,405.87,2497.19,34.06,52.15,17.39,429.29,96.41,198.56,23.15,18.57,40.24,121.98,34.63,89.84,387.78,163.91,651.27,64.35,193.15,81.5,140.97,1001.89,4346.85,69.83,245.19,255.16,89.76,667.19,104.97,115.7,638.09,549.28,33.58,1077.33,143.9,14.73,546.2,388.95,90.17,97.71,420.82,853.63,195.38,745.59,198.14,232.71,209.58,1097.44,297.09,1851.81,77.03,36.44,5.72,6.58,15.62,9.75,15.85,16.16,20.32,12.94,33.79,116.76,4.87,71.27,9.69,27.88,11.01,9.16,7.22,17.35,40.11,56.42,18.01,9.51,13.47,15.93,4.05,38.23,8.26,5.2,20.78,16.4,8.5,13.71,12.59,11.64,4.59,14.91,8.66,10.27,34.97,7.86,7.99,135.83,5.74,6.6,6.96,5.3,62.38,9.42,5.84,5.6,6.82,8.35,7.26,12.57,8.22,89.92,69.88,98.27,72.8,285.2,100.95,120.37,45.02,19.6,1410.81,2702.46,241.16,8.3,258.29,6.27,143.21,232.73,27.24,531.25,148.28,343.99,74.05,1389.78,62.56,202.86,68.4,4853.71,987.82,186.83,25.16,16.48,17.47,143.99,74.83,28.5,189.3,85.95,149.92,102.62,1104.44,116.17,379.72,8.26,8.1,34.53,419.71,43.2,8.12,19.5,402.26,667.17,564.91,1113.31,120.5,341.07,163.57,122.13,270.19,276.7,54.66,139.19,29.46,77.32,490.28,245.96,85.29,419.17,838.87,221.04,332.45,361.44,482.86,133.12,138.56,672.52,195.81,342.16,355.89,35.37,336.91,98.55,176.72,133.98,512.8,47.23,102.98,74.85,16.94,183.43,10.15,80.2,10.33,56.2,146.79,526.76,245.07,405.58,323.16,415.31,214.19,200.19,461.08,409.65,290.78,192.65,263.93,243.2,101.64,73.95
2018-07-11,102.01,28.67,147.85,11.44,28.16,27.3,129.22,7.47,13.7,7.31,2.88,6.92,15.16,12.02,79.24,351.47,112.55,103.1,204.44,8.17,48.74,538.83,40.01,297.97,241.23,169.71,238.4,58.38,206.58,8.31,333.83,104.49,38.73,127.56,150.62,30.45,420.12,24.33,52.09,396.17,2481.18,33.09,51.65,16.78,421.3,95.9,194.05,22.39,18.01,38.7,117.98,33.68,89.9,385.23,162.21,660.76,63.43,189.04,78.48,138.85,988.76,4312.07,67.82,252.3,253.06,90.84,653.58,103.27,115.01,603.29,538.08,31.83,1072.46,142.03,14.62,535.41,380.99,87.61,96.29,420.54,847.19,189.09,736.8,194.87,227.72,205.5,1123.05,294.44,1839.08,76.0,36.15,5.54,6.49,15.54,9.22,15.42,15.68,19.76,12.84,33.31,115.7,4.79,68.67,9.34,27.17,10.55,8.63,7.03,16.65,39.21,55.55,17.98,9.32,13.17,15.56,3.99,37.43,8.05,5.05,20.6,16.03,8.32,13.29,12.27,11.51,4.55,14.62,8.34,10.1,33.38,7.42,7.63,136.29,5.68,6.35,6.72,4.96,62.14,9.38,5.72,5.59,6.65,8.25,7.1,12.27,8.1,87.44,67.76,97.5,72.53,280.41,102.65,117.94,43.97,19.81,1380.71,2634.09,237.24,8.1,255.9,6.14,143.82,227.39,26.47,522.81,145.4,309.4,73.21,1361.38,60.95,196.47,66.84,4799.4,1020.63,181.14,24.72,15.93,16.93,138.41,73.63,27.71,187.87,83.83,143.38,99.64,1086.53,114.63,378.94,8.12,7.96,34.42,424.68,42.1,7.93,18.82,393.39,663.56,552.44,1085.77,119.2,329.07,164.34,121.72,256.99,276.96,54.02,136.54,28.96,76.57,474.55,243.91,83.37,409.49,803.67,214.99,322.65,356.93,473.69,131.27,136.97,663.7,195.93,338.36,358.23,35.06,334.53,98.64,170.46,128.04,510.88,46.06,102.91,72.32,16.37,190.13,9.89,78.16,9.88,53.88,148.27,529.19,233.43,395.27,310.84,400.26,209.06,202.11,457.49,402.74,288.39,194.95,256.0,239.24,102.36,72.22
2018-07-12,103.64,29.11,148.09,11.61,28.32,27.88,131.0,7.56,13.94,7.38,2.96,6.98,15.11,12.44,81.27,359.13,113.64,106.18,207.6,8.44,50.41,543.4,40.96,304.07,249.05,174.79,236.74,59.98,211.19,8.51,342.72,107.5,39.36,130.81,151.64,31.33,422.88,25.24,52.96,406.44,2526.47,33.33,53.68,17.03,424.72,97.87,199.44,22.78,18.53,39.32,119.45,34.49,91.43,392.19,164.29,691.04,64.63,207.22,82.47,142.4,1002.77,4413.15,74.23,256.72,253.86,92.2,685.04,103.95,116.81,648.58,545.55,32.74,1073.5,145.62,14.73,545.41,394.82,89.57,98.94,420.82,853.63,195.28,745.59,199.06,230.65,210.51,1144.32,300.88,1863.32,77.62,36.16,5.72,6.59,15.77,9.48,15.85,16.19,20.29,13.06,33.79,117.44,4.96,70.93,10.27,27.44,11.09,9.02,7.22,17.96,39.11,56.49,18.1,9.56,13.39,16.0,4.04,38.46,8.2,5.17,20.95,16.21,8.54,13.7,12.52,11.54,4.61,15.1,8.65,10.15,34.16,7.78,7.93,139.33,5.76,6.42,6.91,5.05,64.94,9.64,5.82,5.67,6.77,8.33,7.24,12.51,8.18,90.07,70.02,102.67,74.57,284.01,103.26,121.52,45.0,19.93,1416.23,2672.73,241.81,8.48,258.29,6.28,143.52,231.8,27.24,533.27,147.56,340.57,75.59,1402.47,61.7,197.99,67.78,4873.96,1038.99,185.93,25.05,17.27,17.24,140.99,74.69,28.55,190.9,85.34,148.92,102.42,1111.79,116.79,385.37,8.33,8.06,34.36,433.68,43.0,8.13,19.33,406.89,671.14,575.3,1115.74,122.27,349.16,168.5,122.2,268.79,283.11,54.71,143.64,29.05,77.82,489.95,247.16,84.83,426.79,828.07,227.73,330.41,366.24,486.09,135.83,138.98,685.3,202.65,358.56,363.99,35.6,356.86,99.45,178.36,129.87,512.16,47.12,106.55,73.1,17.24,189.05,10.13,80.8,10.14,56.79,153.83,542.77,240.59,406.75,321.08,414.68,215.25,211.31,470.55,423.22,296.96,197.09,262.0,243.38,107.2,75.3
2018-07-13,103.81,29.22,151.99,11.67,28.13,27.79,130.82,7.52,13.97,7.35,2.96,6.97,15.09,12.24,81.35,359.89,114.37,108.59,206.97,8.44,50.03,549.25,41.18,309.85,249.05,180.45,240.4,59.82,212.48,8.35,344.9,107.15,39.15,132.2,152.03,31.09,437.71,24.86,53.32,405.14,2570.4,33.39,56.07,16.78,419.58,98.75,200.16,22.84,18.41,38.87,119.14,34.54,91.5,398.45,163.95,694.79,64.45,201.64,82.44,144.26,1023.13,4466.33,72.22,257.93,252.06,94.9,686.2,102.93,116.93,672.62,544.8,33.0,1071.41,145.31,14.87,542.25,398.98,89.12,98.73,419.69,862.22,189.19,741.19,207.87,227.72,209.4,1181.64,299.36,1886.95,75.78,36.08,5.7,6.56,15.71,9.6,15.81,16.43,20.25,13.11,33.79,115.4,4.92,71.07,9.87,27.18,10.9,9.03,7.34,17.62,39.15,56.42,17.92,9.59,13.22,15.94,4.03,38.46,8.16,5.18,20.92,16.27,8.54,13.82,12.45,11.4,4.6,14.95,8.55,10.11,35.81,7.71,7.92,145.95,5.75,6.36,6.85,5.06,64.7,9.65,5.81,5.61,6.76,8.35,7.22,12.51,8.22,91.78,69.48,101.81,75.07,285.48,109.28,122.18,46.05,20.53,1416.23,2659.85,243.77,8.53,257.81,6.25,143.52,233.66,27.07,538.59,148.28,350.7,77.46,1423.22,61.81,199.81,68.09,4907.11,1080.49,186.53,24.89,17.04,17.2,140.13,74.04,28.5,193.13,85.06,147.2,102.03,1137.47,121.74,393.13,8.47,8.07,33.41,447.04,42.6,8.12,19.48,415.75,671.33,589.19,1118.17,125.46,369.78,168.43,122.33,268.51,280.8,54.77,144.89,29.03,77.82,483.82,245.85,83.37,427.17,818.07,224.49,357.54,371.49,497.85,138.72,138.92,692.32,205.41,359.76,366.96,36.22,365.94,99.72,175.02,132.25,511.52,46.55,105.92,72.84,17.24,191.93,10.15,84.7,10.06,57.08,154.43,553.28,238.13,403.71,322.92,409.04,218.78,213.27,469.69,439.86,305.8,207.18,256.48,239.6,108.8,78.05
2018-07-16,103.13,29.42,153.84,11.74,28.0,27.56,129.76,7.51,13.81,7.32,2.94,7.0,15.07,11.96,81.02,356.83,112.2,108.67,202.7,8.54,49.98,544.93,40.96,310.42,248.18,185.14,240.51,59.34,210.82,8.14,350.83,106.92,39.15,131.39,150.88,31.49,435.43,24.43,53.72,410.06,2560.87,32.97,56.02,16.89,404.46,97.17,197.54,22.72,18.29,39.06,117.14,34.27,91.94,397.06,163.6,718.67,64.81,204.2,84.78,146.06,1025.76,4509.61,73.53,257.84,251.46,96.69,677.72,102.93,113.81,680.81,541.07,33.04,1094.73,145.47,14.93,539.89,397.47,89.72,98.32,425.05,849.34,190.86,741.19,209.78,221.26,208.66,1164.71,305.42,1881.5,77.15,36.13,5.66,6.5,15.6,9.63,15.65,16.49,20.18,13.15,33.31,115.4,4.82,70.67,9.63,27.31,10.81,8.79,7.27,17.84,37.52,55.97,17.78,9.61,13.19,15.78,4.0,38.58,8.24,5.21,20.6,16.12,8.51,13.86,12.41,11.36,4.54,14.78,8.46,10.0,35.85,7.63,7.91,148.61,5.78,6.33,6.85,5.13,64.78,9.45,5.82,5.54,6.82,8.29,7.1,12.41,8.21,92.42,69.75,99.0,74.26,283.4,107.11,119.04,46.27,20.14,1393.65,2603.37,238.87,8.53,258.29,6.29,145.82,232.26,27.59,544.0,148.28,350.02,72.69,1412.74,60.38,197.08,68.4,4906.18,1057.99,182.34,24.83,17.17,17.07,141.84,73.81,28.46,189.3,80.66,144.75,101.03,1132.89,121.28,392.69,8.59,8.07,32.69,457.15,42.95,8.23,19.13,414.54,700.74,585.8,1146.52,124.39,366.52,169.89,119.49,270.47,280.8,55.06,143.7,28.68,76.41,504.52,250.01,84.54,426.92,806.47,225.14,353.87,374.71,500.47,139.33,138.02,690.7,205.95,362.96,356.52,35.83,367.72,98.73,172.56,130.84,501.92,44.55,108.72,72.97,16.99,198.33,10.15,85.58,9.9,57.3,158.43,585.95,243.28,412.61,321.32,412.17,215.78,213.75,462.08,440.37,302.01,217.27,239.66,238.7,106.8,75.94
2018-07-17,103.39,29.22,153.26,11.67,28.06,27.5,129.93,7.45,13.62,7.34,2.93,6.98,14.86,12.02,80.25,353.39,111.03,106.21,203.17,8.47,49.65,554.33,40.18,305.53,246.88,184.56,237.43,59.34,210.82,8.19,346.88,108.19,38.94,132.55,150.62,30.71,428.42,24.31,53.2,407.46,2494.12,33.21,54.64,16.82,406.46,96.22,197.25,22.59,18.29,39.54,116.93,34.4,90.03,395.9,162.9,708.3,64.81,205.21,85.64,145.27,1011.75,4440.67,73.38,254.2,251.36,95.55,669.89,101.74,115.19,744.51,542.56,33.08,1087.77,145.86,14.71,536.2,406.75,91.07,98.73,421.66,835.23,193.04,741.19,209.53,210.99,206.8,1142.15,304.29,1834.84,76.78,35.99,5.67,6.52,15.83,9.72,15.58,16.58,20.02,13.18,33.35,112.0,4.84,71.11,9.79,26.97,10.81,8.86,7.1,17.69,38.03,55.74,17.68,9.64,13.18,15.7,3.99,38.46,8.07,5.17,20.41,16.0,8.47,13.71,12.27,11.22,4.54,14.74,8.53,9.81,37.05,7.69,7.84,146.59,5.78,6.3,6.65,5.1,63.98,9.31,5.81,5.52,6.82,8.29,7.4,12.48,8.16,92.07,69.26,98.94,74.9,275.8,107.57,115.93,45.96,19.84,1392.15,2586.52,238.55,8.43,257.33,6.27,145.82,231.57,28.1,537.31,147.92,348.65,73.12,1387.56,60.09,197.08,68.09,4840.82,1059.52,182.34,24.72,17.04,16.93,141.24,73.54,28.46,190.64,81.16,146.38,102.82,1113.74,120.5,394.35,8.48,8.01,33.36,445.84,42.5,8.12,18.8,410.51,685.76,579.45,1144.9,124.63,359.67,166.97,117.4,273.84,280.03,54.95,143.59,28.77,76.49,529.53,247.56,84.25,420.72,793.67,226.22,346.73,369.83,497.85,139.7,138.95,679.36,205.29,365.56,366.15,35.43,370.71,98.82,174.67,131.82,501.6,44.15,107.46,72.25,16.82,200.64,10.1,84.35,9.91,56.1,155.03,572.53,240.81,410.5,319.96,414.05,213.48,207.79,457.35,452.02,300.61,217.91,243.75,235.46,108.0,77.4
2018-07-18,103.99,29.2,154.38,11.54,29.2,27.56,129.76,7.44,13.66,7.57,3.1,7.4,14.87,11.7,79.69,356.06,110.72,103.92,197.48,8.37,49.71,541.62,39.51,305.61,246.88,189.83,237.03,58.78,209.35,8.11,343.12,107.04,39.15,129.19,150.62,30.21,431.78,24.19,52.96,404.71,2540.09,33.27,54.25,16.89,397.75,97.23,196.09,22.47,18.21,38.42,115.66,34.36,89.4,392.19,163.6,700.08,63.8,199.91,84.81,144.63,1006.49,4412.58,71.99,253.68,249.86,95.13,668.99,101.58,113.33,737.61,535.84,33.02,1100.3,148.36,14.71,531.2,409.78,90.77,98.73,418.56,837.68,188.84,763.19,209.04,210.7,206.43,1141.71,315.65,1834.84,76.0,36.44,5.64,6.51,15.77,9.67,15.5,16.55,19.88,13.04,33.31,113.44,4.78,70.31,9.34,26.84,10.74,8.6,7.04,17.21,36.65,55.64,17.6,9.57,13.15,15.54,3.98,38.0,8.01,5.16,20.15,16.07,8.42,13.64,12.17,11.19,4.54,14.62,8.43,9.79,36.59,7.63,7.77,149.55,5.74,6.21,6.61,5.12,63.02,9.34,5.91,5.5,6.81,8.45,7.32,12.41,8.12,91.18,68.45,94.46,72.95,273.06,104.06,115.95,45.6,19.36,1389.14,2535.98,237.89,8.4,257.33,6.18,143.67,230.64,27.71,534.74,148.64,345.81,72.55,1361.58,60.49,197.08,67.78,4758.89,1033.31,179.65,24.72,16.85,16.81,137.9,73.03,28.32,187.07,80.38,150.29,102.62,1103.61,120.04,396.9,8.61,7.97,32.8,446.78,42.4,8.14,18.54,407.49,677.46,566.44,1141.66,122.15,355.36,163.23,119.22,269.63,277.21,56.17,146.11,28.58,74.91,568.28,246.53,87.04,415.04,790.07,223.41,337.95,368.36,485.75,140.93,139.25,676.3,201.21,357.56,355.17,35.31,362.2,97.29,170.75,131.92,494.24,43.9,105.43,70.69,16.49,198.19,10.05,80.95,9.82,57.57,154.87,573.82,240.81,404.64,315.48,407.15,221.44,208.35,449.74,443.57,306.93,219.18,240.62,226.46,104.92,75.46
2018-07-19,104.41,29.01,150.8,11.67,29.51,27.41,129.93,7.34,14.08,7.57,3.01,7.44,14.94,11.13,79.93,361.42,112.0,99.6,198.9,8.47,48.85,543.15,41.46,303.09,245.57,191.79,232.41,58.14,208.24,7.72,334.62,105.88,38.94,133.01,149.6,30.35,416.56,23.7,57.83,416.87,2510.13,34.24,55.22,16.64,398.18,96.72,193.47,22.43,18.09,36.56,115.24,33.86,89.46,385.46,162.21,677.97,62.97,206.85,87.8,142.99,988.97,4432.34,72.3,248.48,245.06,92.99,670.4,100.39,115.76,729.42,534.35,32.11,1099.6,151.18,14.69,532.52,407.31,89.72,96.08,418.28,826.34,186.45,754.39,203.43,213.34,206.24,1120.88,319.44,1804.54,74.45,37.04,5.57,6.48,15.79,9.49,15.32,16.44,19.71,13.14,33.35,113.13,4.7,66.97,9.41,26.82,10.56,8.21,6.93,16.93,36.17,55.77,17.63,9.82,12.96,15.59,3.97,37.89,7.97,5.13,19.82,16.09,8.38,13.45,12.3,11.19,4.53,14.31,8.33,9.75,35.83,7.48,7.67,149.21,5.75,6.15,6.62,5.0,61.9,9.28,5.87,5.49,6.74,8.37,7.34,12.35,8.12,89.26,66.84,90.21,73.35,272.7,103.77,116.9,45.38,18.82,1393.65,2556.79,237.24,8.3,257.33,6.17,142.29,229.48,27.59,529.42,149.0,331.47,71.06,1361.78,59.92,195.56,68.09,4793.87,1018.14,178.75,24.78,16.67,16.68,132.58,73.17,28.18,189.48,74.93,149.29,101.03,1104.58,118.65,391.69,8.94,8.02,31.85,439.76,41.9,7.99,18.4,400.44,663.2,557.58,1156.24,133.83,348.12,158.37,117.47,269.07,277.47,55.82,135.77,28.74,75.24,564.8,242.99,90.19,406.26,815.27,219.09,346.32,360.98,482.83,139.95,139.13,691.96,196.35,349.56,343.02,36.28,359.1,98.82,170.52,128.14,491.52,42.75,105.64,69.26,16.37,199.77,10.01,77.8,9.69,60.35,152.59,559.11,250.44,406.98,311.48,411.54,230.8,195.63,432.37,438.06,298.08,218.31,240.86,234.02,106.44,73.89
