Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-02-14,108.45,146.76,17.95,32.28,25.26,114.5,7.79,15.36,6.67,13.74,12.11,127.36,875.09,224.51,79.59,304.89,7.17,66.42,373.08,799.76,173.91,822.92,8.03,551.62,72.01,238.08,166.78,73.29,447.79,32.04,69.95,2382.5,2732.92,43.27,237.04,32.29,175.68,948.8,358.83,1909.53,356.24,700.14,11065.09,407.75,1619.71,130.98,159.23,1447.83,120.01,511.51,1893.17,219.98,756.91,1037.35,250.23,377.16,357.26,812.97,117.66,1282.09,271.02,344.73,671.13,447.7,2725.03,151.85,52.48,6.79,8.86,8.77,31.3,64.01,13.84,18.36,30.41,12.9,49.89,896.84,115.43,26.97,39.35,207.05,11.81,11.6,11.84,52.45,89.21,17.28,10.46,20.29,68.3,16.09,20.92,11.88,20.72,4.26,7.54,17.16,166.77,12.27,18.89,5.39,5.14,15.85,8.95,41.46,2.77,64.35,12.31,11.39,463.49,8.29,18.32,7.76,21.56,10.2,29.34,8.1,5.81,6.98,43.61,7.72,124.03,223.58,153.0,202.39,150.47,560.87,306.29,140.23,288.92,175.4,229.61,180.79,184.92,224.08,186.41,76.41,113.5,771.17,18.57,210.12,157.86,120.68,71.66,111.39,133.69,142.59,213.69,22.59,821.06,55.08,48.3,112.96,55.5,68.31,58.06,50.8,2657.1,2732.36,435.32,303.25,16.53,465.24,7.06,31.3,306.23,271.21,232.51,221.34,1523.35,4754.05,686.87,116.6,4941.09,1409.06,75.46,91.17,24.03,248.72,243.22,106.54,323.35,193.86,24.73,2924.25,279.5,100.41,491.48,139.0,398.33,213.46,24.02,17.43,865.28,973.61,508.39,104.91,383.33,768.64,231.54,106.67,176.06,112.3,175.58,71.04,632.24,223.2,107.64,645.47,802.89,901.27,156.61,1544.71,652.84,424.88,189.28,1179.37,631.51,157.09,892.3,98.94,1241.58,714.71,1381.33,272.48,289.77,233.13,25.9,214.49,65.68,263.93,595.61,1042.84,12.67,233.72,776.62,557.4,126.96,193.57,118.7,35.76,3.18,1430.33,1203.25,918.44,1497.77,497.83,1338.11,704.96,226.33,262.29,622.99,471.78,1132.46,144.16,63.81,84.98,1186.51,145.04,493.73,42.96,93.65,490.87,118.55,930.32,1140.4,508.6,810.95,107.7,303.9,585.18,923.68,805.7,746.22,116.07,154.45,83.18,56.87
2022-02-15,108.02,142.47,17.95,32.44,25.15,114.14,7.68,15.27,6.68,13.59,12.0,126.85,886.19,220.7,79.8,305.04,7.12,66.42,386.34,811.49,173.91,835.81,7.88,565.69,73.13,239.27,168.76,71.75,454.61,31.72,69.56,2467.82,2684.26,43.75,239.25,32.05,178.0,987.48,353.31,1964.64,367.19,717.25,11188.62,410.89,1697.79,133.16,158.18,1485.35,120.88,506.81,1895.26,220.92,763.23,1046.24,265.1,384.68,374.35,808.57,116.89,1309.12,271.2,354.7,697.49,445.81,2717.76,157.23,51.97,6.83,8.86,8.64,30.88,62.9,13.97,18.09,30.48,12.87,49.12,941.37,114.71,27.42,38.68,214.2,11.34,11.89,11.82,50.5,87.92,17.26,10.46,20.28,68.07,15.86,20.83,11.93,20.88,4.24,7.54,17.2,171.67,12.27,18.29,5.38,5.12,15.65,8.78,43.9,2.77,65.93,12.31,11.36,454.17,8.21,18.08,7.76,21.57,10.15,30.4,7.84,5.79,6.97,43.56,7.67,122.11,230.35,154.19,222.45,162.04,568.45,313.19,140.78,317.78,187.02,241.99,189.14,197.66,240.57,183.66,81.89,117.94,802.83,18.54,227.1,165.16,132.32,76.9,121.99,132.5,142.03,220.93,22.93,833.75,59.43,49.25,118.54,57.21,68.36,59.52,51.47,2611.94,2689.75,436.16,299.65,16.48,468.11,7.09,31.83,302.59,272.9,233.91,221.34,1549.12,4846.91,688.74,120.38,4884.01,1502.12,72.97,93.79,23.98,255.09,248.28,107.92,322.99,195.53,24.75,2949.1,274.24,101.16,487.38,140.58,415.81,215.3,24.6,17.31,882.92,993.67,532.56,106.09,384.04,801.4,230.4,105.43,181.68,113.81,180.53,69.84,649.51,231.3,110.13,645.47,808.09,952.25,158.59,1546.55,655.83,428.08,191.41,1250.51,645.66,157.74,899.68,103.85,1260.75,723.52,1494.8,269.78,296.14,239.46,25.9,217.08,66.5,262.31,622.06,1042.84,12.68,241.5,826.4,612.72,132.03,193.67,125.93,37.08,3.15,1501.35,1267.03,937.24,1490.72,499.51,1387.41,701.03,234.59,271.97,666.47,495.38,1198.41,146.88,64.37,85.52,1228.88,147.17,518.27,42.85,95.51,507.04,122.22,942.2,1213.94,527.6,867.2,118.61,323.15,638.47,1028.58,827.05,807.04,121.55,166.46,83.54,57.46
2022-02-16,108.36,143.68,18.47,31.94,25.23,114.32,7.83,15.49,6.66,13.59,12.05,126.15,888.87,224.0,82.22,313.27,7.19,66.66,379.34,817.14,174.94,862.7,7.93,574.37,72.37,246.17,168.62,71.75,452.33,32.04,70.35,2430.75,2692.29,43.75,239.16,32.15,181.16,974.68,343.54,1970.48,365.07,706.65,11199.48,394.82,1682.9,132.91,159.35,1464.65,122.04,511.51,1916.14,222.02,765.07,1053.6,267.17,373.68,367.78,804.17,119.84,1308.22,271.2,350.82,690.52,445.43,2742.6,153.25,51.96,6.83,8.89,8.73,31.47,63.5,13.98,17.94,30.49,12.85,49.4,934.5,118.73,27.39,38.77,216.69,11.42,11.92,11.85,51.16,88.99,17.28,10.57,20.26,68.65,16.01,20.85,12.01,20.97,4.25,7.57,17.23,169.59,12.83,18.07,5.48,5.14,15.89,8.77,43.48,2.82,64.8,12.39,11.36,456.89,8.24,18.12,7.77,22.26,10.17,30.77,7.86,5.81,6.97,43.98,7.67,123.6,233.53,154.5,231.62,162.86,568.06,310.21,140.38,337.1,183.8,240.61,189.19,196.21,233.91,185.62,81.33,118.2,805.52,18.57,233.92,181.5,133.38,75.07,122.9,132.56,148.71,218.73,22.78,793.07,57.78,49.59,119.91,56.82,67.94,59.68,51.48,2631.51,2708.58,436.16,300.31,16.6,470.02,7.08,32.31,307.35,275.98,238.51,222.78,1535.44,4946.63,674.83,121.51,4891.38,1487.62,74.28,96.47,24.03,253.6,246.22,107.96,333.5,198.82,24.81,2943.68,270.22,101.96,482.73,141.04,410.56,221.89,24.48,17.39,874.22,990.86,536.6,105.62,388.09,790.06,230.86,105.74,180.54,112.47,178.14,70.42,629.79,224.65,109.5,650.12,806.49,957.22,155.29,1587.25,659.39,428.51,191.74,1247.23,648.2,156.52,895.72,106.62,1271.55,716.58,1451.96,269.37,293.87,241.75,26.1,218.13,66.5,257.44,618.32,1026.9,12.73,246.38,834.56,614.78,139.36,190.03,124.35,38.05,3.16,1475.06,1258.17,922.2,1496.68,496.95,1437.15,707.77,234.13,264.04,666.66,494.44,1217.24,147.0,63.75,85.68,1229.07,146.81,518.16,41.21,94.16,499.57,123.24,934.4,1191.35,531.4,857.98,117.54,323.74,630.0,1022.95,831.78,811.7,119.64,168.97,84.62,58.01
2022-02-17,108.1,141.54,18.67,32.67,25.18,114.14,7.75,15.4,6.65,13.59,11.81,125.09,886.19,225.52,83.53,307.73,7.14,66.17,379.51,840.16,174.31,898.44,7.81,565.77,71.59,245.91,166.42,72.17,450.95,32.49,70.55,2433.1,2699.56,43.4,238.81,32.2,178.11,1012.26,352.22,1985.93,376.48,728.43,11168.19,412.85,1666.5,131.8,159.77,1470.26,121.78,506.03,1923.8,221.55,760.07,1046.55,267.24,382.91,372.65,799.77,119.28,1299.64,269.16,349.98,709.12,441.27,2751.09,154.37,52.22,6.82,8.82,8.75,31.47,61.88,13.87,17.73,30.33,12.76,50.06,954.15,114.71,27.13,38.89,223.09,11.14,11.82,11.83,49.88,89.38,17.28,10.48,20.04,68.3,15.98,20.8,11.88,20.74,4.22,7.52,17.18,171.37,12.66,18.33,5.49,5.14,15.9,8.83,44.76,2.77,66.45,12.24,11.24,449.55,8.17,18.63,7.7,22.26,10.19,30.56,7.77,5.82,6.92,43.5,7.66,122.14,242.74,154.25,233.2,166.63,566.04,318.4,139.38,346.29,186.64,243.51,191.99,205.82,238.99,183.02,80.7,120.48,824.79,18.87,255.32,170.8,135.81,75.2,124.99,132.56,150.36,219.0,22.8,792.71,59.89,50.45,118.8,56.56,67.37,62.03,50.85,2633.02,2688.76,432.65,295.41,16.35,467.15,7.05,33.19,303.49,275.52,249.23,220.62,1533.86,4918.02,670.15,121.11,4837.98,1472.15,72.7,95.88,23.94,251.14,250.6,107.14,331.81,209.45,24.63,2916.34,276.72,101.44,484.94,138.61,405.42,218.44,24.28,17.07,860.45,994.73,541.41,105.39,380.58,797.96,234.28,106.26,185.3,113.06,180.04,71.5,627.05,220.93,111.37,647.79,800.89,978.82,151.76,1589.39,656.33,433.18,191.59,1269.0,654.73,154.31,897.52,109.86,1355.43,790.42,1459.48,269.37,294.63,246.56,26.02,221.14,65.58,264.16,661.71,1050.03,12.62,270.48,849.79,619.22,142.03,192.14,127.82,38.03,3.14,1521.32,1259.94,931.72,1499.93,494.63,1444.47,710.72,243.88,273.44,700.88,513.65,1235.34,145.28,62.88,85.03,1270.86,146.33,524.22,41.57,92.41,502.02,122.31,917.36,1190.55,535.6,872.6,119.06,322.6,686.07,1064.08,831.72,813.68,129.38,169.59,82.3,57.7
2022-02-18,109.05,145.44,18.67,32.54,25.32,114.67,7.85,15.67,6.66,13.64,12.02,126.62,891.55,227.85,84.08,321.02,7.17,66.58,378.61,848.85,174.48,887.76,8.09,566.49,71.68,246.3,167.3,74.15,463.3,32.94,72.25,2453.7,2715.36,43.58,244.28,32.47,186.64,998.9,360.9,1996.69,371.05,722.35,11280.81,406.58,1658.29,131.75,162.47,1456.02,121.67,515.43,1909.88,221.7,765.6,1049.92,262.77,375.67,379.58,801.97,118.85,1306.1,270.83,358.07,686.38,440.89,2758.96,153.78,52.2,6.83,8.87,8.95,32.32,62.8,13.87,18.12,30.39,12.9,50.63,941.1,113.79,27.36,39.37,224.55,11.37,12.28,11.87,52.69,91.28,17.35,10.64,20.22,68.53,16.63,20.9,11.89,20.86,4.26,7.58,17.25,169.27,12.94,18.29,5.53,5.14,16.27,8.76,44.24,2.8,67.85,12.28,11.3,451.19,8.38,18.57,7.71,22.52,10.25,30.28,7.85,5.84,6.95,43.64,7.72,127.44,234.62,154.73,232.85,157.42,571.43,314.39,139.48,347.16,184.7,240.01,186.39,204.22,235.54,185.4,80.36,119.82,806.57,18.9,258.8,169.99,136.03,74.91,124.48,133.69,147.71,221.31,22.87,775.14,59.16,49.73,118.7,55.03,67.03,60.69,50.84,2685.7,2756.14,436.58,304.55,16.45,468.59,7.08,32.82,306.23,277.21,245.76,221.34,1528.39,4929.3,673.85,121.43,4874.8,1498.28,74.64,95.69,23.94,252.93,250.77,107.27,330.11,208.28,24.65,2937.99,276.72,103.33,480.62,146.38,406.04,232.41,24.18,17.84,897.67,986.63,538.57,106.21,376.74,797.8,234.85,106.67,180.68,113.06,179.67,71.59,623.19,218.4,110.96,668.58,808.89,967.58,153.3,1609.59,655.93,433.06,190.84,1261.27,650.75,155.38,904.9,109.83,1326.27,788.38,1435.28,272.34,294.52,244.11,26.1,221.49,65.68,264.44,641.85,1056.72,12.63,270.61,854.24,618.58,140.69,186.94,125.88,37.83,3.16,1460.54,1261.72,928.52,1475.55,508.63,1436.72,704.96,232.7,262.14,690.12,495.81,1241.22,144.0,63.39,85.68,1231.95,146.1,522.77,42.75,92.38,500.3,122.87,913.16,1181.8,528.1,863.6,117.53,324.0,687.54,1045.11,830.23,808.1,125.23,167.99,82.29,57.77
2022-02-21,108.45,144.98,18.54,31.45,25.23,114.67,7.78,15.57,6.64,13.61,11.99,126.06,887.34,226.68,81.8,321.18,7.19,66.83,382.19,854.94,174.08,879.84,8.23,561.22,71.04,244.84,167.81,74.97,461.03,33.39,71.38,2451.93,2706.59,44.01,249.92,32.26,188.43,1002.24,358.63,1978.48,375.75,712.59,11111.92,405.4,1650.09,132.96,161.36,1498.73,120.4,521.7,1903.26,220.61,767.18,1036.43,257.24,375.24,369.74,801.97,119.28,1291.66,270.83,377.18,709.12,441.27,2786.23,152.81,51.89,6.86,8.94,8.91,33.04,63.53,13.85,17.78,30.31,12.81,50.54,937.66,114.13,28.11,39.99,221.91,11.34,12.06,11.98,53.94,90.86,17.28,10.53,20.22,68.99,16.87,20.85,12.01,21.04,4.19,7.58,17.37,167.17,12.92,17.99,5.53,5.14,16.33,8.7,43.26,2.78,68.21,12.41,11.31,439.59,8.55,18.41,7.7,22.39,10.21,30.0,7.88,5.82,6.95,44.5,7.71,135.0,235.53,156.8,232.73,166.78,580.3,310.09,139.9,342.3,194.03,237.56,187.61,200.25,232.38,185.47,80.5,119.44,797.84,18.69,255.3,180.68,132.46,75.31,122.91,129.78,148.1,215.93,22.53,746.55,56.65,49.45,117.68,54.31,68.88,59.16,50.93,2646.56,2777.95,448.24,304.55,16.68,466.67,7.14,33.51,305.1,276.28,246.3,220.98,1530.12,4921.04,668.39,121.51,4855.47,1509.29,72.83,94.77,24.17,248.04,250.17,107.04,319.87,209.22,24.69,2940.77,282.74,102.53,482.17,152.76,404.29,254.89,24.58,17.7,904.43,991.56,532.89,105.15,377.58,812.26,239.86,106.05,182.4,114.46,186.51,70.92,624.45,215.5,111.3,666.38,818.09,963.48,156.39,1586.33,650.66,425.55,193.09,1236.47,662.25,157.67,925.96,107.75,1323.93,801.25,1414.36,273.29,276.7,243.04,26.38,220.51,66.68,256.6,642.73,1048.83,12.61,273.59,840.13,635.68,146.32,192.5,124.72,37.53,3.15,1470.45,1242.58,922.36,1425.17,510.35,1418.63,706.79,229.97,257.42,690.83,497.61,1213.88,142.4,62.66,86.6,1203.77,147.26,519.53,42.04,92.38,497.73,124.72,924.08,1170.55,510.6,861.01,116.12,326.0,671.74,1079.54,815.65,815.73,123.37,167.55,83.92,58.03
2022-02-22,108.27,142.24,18.41,30.54,25.21,114.5,7.7,15.4,6.55,13.68,11.81,123.79,872.03,224.59,81.25,322.92,7.12,65.84,373.0,852.76,171.97,880.57,7.85,559.54,69.78,242.99,165.83,77.29,449.47,33.2,70.39,2403.68,2659.68,43.72,250.1,32.13,187.69,993.61,370.07,1961.6,396.35,750.07,10722.93,417.36,1606.65,130.21,159.35,1451.28,120.14,517.78,1866.72,221.23,749.55,1017.72,253.86,370.91,369.46,793.17,116.89,1272.0,267.86,362.41,704.99,436.72,2754.72,150.73,51.52,6.83,8.84,8.85,31.55,62.3,13.35,17.94,29.95,12.8,50.26,948.52,112.63,27.57,40.18,217.53,11.14,11.94,11.85,52.63,91.9,17.23,10.38,19.83,68.65,16.98,20.8,11.92,20.54,4.16,7.49,17.18,162.17,12.31,18.38,5.43,5.11,16.28,8.93,43.78,2.72,68.91,12.29,11.07,430.09,8.64,18.53,7.61,21.69,10.16,29.59,7.74,5.81,6.9,43.51,7.65,132.73,236.7,155.01,229.44,180.0,565.36,327.21,136.65,346.79,190.06,238.61,184.83,205.69,240.09,183.02,79.69,117.3,807.61,18.78,268.18,176.54,130.88,75.33,124.57,127.62,145.19,212.9,22.58,711.44,57.55,51.48,115.88,54.94,68.73,63.68,50.38,2604.41,2772.0,439.25,304.88,16.4,457.1,7.05,33.53,295.61,271.68,251.82,216.66,1515.15,4792.73,658.64,120.06,4770.78,1588.2,71.6,93.85,23.84,246.66,248.02,104.37,311.59,216.29,24.46,2860.27,279.96,100.76,477.74,148.48,384.25,247.44,23.85,17.77,898.87,967.28,531.35,102.32,371.06,813.55,238.61,104.7,185.16,113.23,188.86,70.61,614.66,220.62,109.92,658.77,800.89,957.22,155.29,1556.65,641.38,424.39,187.27,1253.74,657.93,156.45,910.84,110.9,1369.47,832.16,1371.85,270.18,251.0,238.6,25.86,219.39,63.03,254.52,648.51,1031.87,12.36,267.28,839.79,626.02,148.37,188.87,124.95,36.81,3.11,1467.03,1226.63,890.36,1383.45,494.23,1389.57,681.09,223.93,259.29,701.2,521.55,1202.97,140.2,59.12,84.6,1196.67,143.56,510.89,42.33,91.16,491.0,121.49,900.8,1226.9,504.6,877.28,114.46,322.7,699.48,1068.26,795.04,809.0,122.38,164.65,82.48,57.0
2022-02-23,107.93,139.45,18.47,31.01,25.21,114.5,7.65,15.35,6.62,13.56,11.57,124.81,886.19,223.07,81.46,317.07,7.12,66.25,377.15,874.05,173.57,893.65,7.65,555.68,71.71,244.58,169.06,75.27,453.92,32.88,74.23,2450.17,2637.11,43.9,243.04,32.18,183.05,1032.02,367.61,2000.55,407.03,789.25,10830.64,407.17,1643.41,135.86,157.46,1479.32,119.67,512.3,1891.08,223.58,758.76,1019.86,272.01,385.6,375.48,793.17,117.17,1289.46,268.79,365.33,747.63,436.34,2739.57,156.98,51.45,6.94,8.9,8.77,31.53,63.09,13.84,18.28,30.07,12.71,49.57,988.52,110.43,27.85,39.09,218.27,10.96,11.98,11.92,50.61,90.02,17.16,10.31,19.93,68.88,16.88,20.73,12.0,21.14,4.18,7.49,17.27,160.57,12.42,17.92,5.39,5.09,16.19,8.8,45.28,2.76,70.0,12.39,11.15,430.27,8.48,18.11,7.75,22.02,10.09,30.61,7.7,5.8,6.97,44.08,7.6,134.06,260.19,155.85,236.16,197.81,565.42,348.03,138.1,351.65,195.2,248.9,198.34,212.66,249.7,183.54,81.18,116.62,849.98,18.9,270.76,177.27,142.68,79.67,129.8,133.34,149.08,220.2,23.83,720.69,62.68,54.44,120.68,58.37,69.84,65.78,51.64,2598.39,2734.34,445.99,296.06,16.65,461.41,7.06,34.52,296.78,277.36,246.23,219.9,1519.9,4815.49,659.45,123.12,4801.16,1597.63,73.0,95.75,23.94,265.12,263.47,106.91,307.85,219.41,24.59,2899.13,270.69,99.9,475.19,150.99,411.69,246.91,24.14,17.44,909.02,976.08,560.33,105.5,376.47,852.47,241.46,106.47,192.78,120.46,193.44,69.75,645.14,231.48,113.79,660.96,818.89,995.66,155.51,1505.55,638.12,424.26,187.87,1378.88,661.69,159.52,948.1,113.14,1380.0,833.43,1417.3,262.76,259.85,253.15,26.18,224.08,63.67,259.84,680.34,1012.68,12.4,267.47,867.13,641.2,146.45,200.33,133.6,37.42,3.1,1525.59,1243.29,913.24,1438.71,491.91,1423.59,692.33,236.54,283.38,728.35,542.74,1221.07,146.28,60.57,87.14,1242.87,148.1,549.08,41.21,92.43,509.73,125.68,932.36,1299.04,519.6,921.2,117.18,324.54,713.12,1118.8,903.29,842.95,126.58,171.08,82.45,54.47
2022-02-24,107.07,135.95,18.02,31.09,24.88,113.61,7.51,15.07,6.52,13.66,11.51,121.14,864.76,219.93,83.32,315.33,7.02,64.13,375.76,849.72,171.23,868.05,7.57,535.3,72.46,239.01,167.52,76.35,443.14,32.94,73.48,2378.38,2594.72,43.41,238.01,31.46,182.0,1022.83,362.58,1954.98,399.21,799.43,10476.65,435.98,1584.78,132.91,153.62,1407.71,118.02,503.67,1836.78,220.45,742.71,1003.61,271.44,401.29,355.58,779.98,116.96,1270.41,262.67,350.11,761.85,431.42,2695.94,159.69,51.2,6.81,8.55,8.62,31.04,61.72,13.68,17.87,29.31,12.61,49.2,1002.95,109.15,26.94,39.08,211.56,10.82,11.83,11.78,49.68,89.44,17.03,10.05,19.33,67.61,16.84,20.49,11.36,20.5,4.13,7.38,16.69,163.47,11.89,19.27,5.22,5.05,16.1,9.04,45.79,2.69,70.22,11.98,10.79,416.47,8.44,18.23,7.49,21.57,9.99,29.89,7.64,5.74,7.01,42.6,7.51,131.91,269.57,152.81,233.91,202.75,558.34,347.58,132.5,351.37,189.71,246.56,196.7,207.51,254.5,180.78,78.72,113.98,838.07,18.66,268.01,171.38,142.49,79.73,127.06,131.66,143.8,208.55,23.47,675.81,64.22,54.95,118.6,58.14,66.82,68.13,50.73,2556.24,2692.72,433.21,290.84,16.18,452.32,6.86,33.99,288.6,272.29,241.57,214.87,1496.43,4599.95,631.15,119.42,4705.42,1617.12,70.21,94.77,23.29,263.55,269.82,104.7,294.94,216.57,24.01,2794.9,262.03,96.4,462.99,145.26,411.18,239.16,23.89,17.41,888.97,946.51,541.63,101.73,367.27,865.68,243.05,102.2,189.59,119.23,194.06,68.38,650.62,226.55,111.3,647.41,798.09,974.71,152.42,1448.94,613.33,416.14,181.81,1375.93,638.14,159.81,931.72,115.06,1335.99,794.48,1404.55,256.41,244.52,246.01,25.38,220.23,60.39,251.28,686.59,998.63,12.09,266.0,866.35,648.2,142.7,196.33,133.86,36.81,3.06,1472.84,1205.02,908.12,1422.46,476.07,1415.4,634.76,230.04,275.42,755.96,542.66,1214.48,144.04,57.44,83.95,1238.08,143.45,538.68,40.54,88.54,481.69,122.25,920.24,1293.26,508.3,953.96,116.8,318.8,707.92,1135.05,868.23,818.9,126.08,162.75,81.01,52.3
2022-02-25,106.99,136.39,18.99,33.09,24.91,113.61,7.56,15.13,6.61,13.51,11.4,120.49,863.99,219.11,83.81,312.8,6.99,64.45,392.04,855.37,171.46,895.31,7.56,541.26,70.95,243.12,167.08,75.39,452.93,32.68,74.7,2403.68,2617.04,43.62,237.66,31.71,179.9,1031.18,358.73,1989.35,398.93,798.44,10673.34,423.24,1621.23,134.17,152.81,1421.95,118.48,502.11,1851.06,222.49,749.29,1014.34,278.33,395.26,385.51,815.17,118.43,1267.87,261.92,356.52,761.33,443.54,2694.73,159.6,51.36,6.98,8.62,8.61,30.63,61.06,13.77,18.14,29.28,12.69,48.67,1023.7,109.15,26.87,38.15,217.9,11.01,11.71,11.78,48.86,88.76,17.03,9.97,19.33,67.84,16.21,20.49,11.32,20.9,4.14,7.39,16.72,162.88,11.41,19.05,5.19,5.04,15.95,8.86,46.97,2.7,71.51,12.0,10.8,428.73,8.15,18.15,7.49,21.69,9.94,30.05,7.92,5.74,6.95,42.55,7.5,133.87,290.7,153.3,244.96,205.96,568.9,353.93,134.73,355.85,194.79,245.62,203.89,219.87,258.87,180.02,84.69,114.38,854.37,18.72,273.75,170.7,145.18,77.73,127.8,141.76,146.3,212.03,23.66,653.06,67.57,54.24,123.26,58.17,68.79,72.3,50.73,2554.74,2662.0,433.92,289.86,16.23,453.28,6.9,33.56,287.93,273.37,247.43,215.23,1510.11,4671.46,636.21,121.67,4702.66,1638.62,70.34,96.54,23.38,264.41,268.1,106.31,294.4,217.57,23.95,2819.74,263.27,96.57,464.98,145.19,416.32,235.94,26.28,17.23,917.0,966.22,555.96,102.44,386.2,863.73,247.27,103.66,192.49,119.64,196.87,67.56,645.14,230.22,112.2,647.28,793.69,984.43,152.86,1452.3,620.38,418.42,186.34,1413.61,639.58,160.17,936.4,116.3,1360.65,810.99,1426.13,257.63,249.27,248.99,25.78,221.21,60.94,258.56,693.6,1008.91,12.15,268.45,894.4,692.18,141.55,200.61,132.76,37.49,3.09,1530.2,1273.41,903.72,1439.8,512.35,1405.72,667.76,239.2,280.88,762.83,551.58,1272.04,146.72,58.92,84.87,1276.8,148.62,540.63,40.0,89.72,502.63,127.31,933.8,1307.71,529.4,968.14,122.57,330.91,706.27,1180.16,877.37,863.9,128.22,168.87,81.96,52.94
